,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage
1503,1503,Big Horn County,Montana,980003,10.78726509,0.003157895
1504,1504,Blaine County,Montana,914484,16.91088273,0.017928287
1506,1506,Carbon County,Montana,375240,11.42171308,0.01510574
1508,1508,Cascade County,Montana,3934605,18.77258386,0.007606033
1509,1509,Chouteau County,Montana,203811,14.7802121,0.017813765
1510,1510,Custer County,Montana,94556,11.83731376,0.0048
1512,1512,Dawson County,Montana,1289266,16.17660577,0.002143623
1513,1513,Deer Lodge County,Montana,450972,15.95325956,0.005333333
1515,1515,Fergus County,Montana,464815,79.18923969,0.005681818
1516,1516,Flathead County,Montana,5160947,15.85496055,0.005841766
1517,1517,Gallatin County,Montana,208833,27.30169352,0.006633034
1518,1518,Garfield County,Montana,2356493,0.316472037,0.007272727
1519,1519,Glacier County,Montana,632840,21.64635424,0.003344482
1521,1521,Granite County,Montana,92273,20.04174147,0.003508772
1522,1522,Hill County,Montana,852832,27.58053737,0.002859185
1523,1523,Jefferson County,Montana,32568354,229.2513381,0.000760456
1524,1524,Judith Basin County,Montana,39423,35.80829015,0.004145078
1525,1525,Lake County,Montana,1652721,50.96841445,0.015503876
1526,1526,Lewis and Clark County,Montana,2928594,12.14717282,0.004804083
1527,1527,Liberty County,Montana,485005,521.0066098,0.010309278
1528,1528,Lincoln County,Montana,1225952,30.24304863,0.005283019
1529,1529,McCone County,Montana,75763,33.35473342,0.004790419
1530,1530,Madison County,Montana,14590548,172.2275,0.005046481
1533,1533,Missoula County,Montana,4032241,12.4633622,0.019514274
1535,1535,Park County,Montana,348588,7.123409994,0.021262887
1537,1537,Phillips County,Montana,834068,11.74641335,0.009090909
1540,1540,Powell County,Montana,597127,48.14793346,0.001547389
1542,1542,Ravalli County,Montana,1315684,14.04646094,0.000888099
1543,1543,Richland County,Montana,772557,4.515359408,0.000671704
1544,1544,Roosevelt County,Montana,640633,15.82514916,0.012345679
1545,1545,Rosebud County,Montana,488125,134.8063456,0.002466091
1546,1546,Sanders County,Montana,314130,11.81153494,0.006345178
1547,1547,Sheridan County,Montana,167905,30.78868401,0.002185792
1548,1548,Silver Bow County,Montana,1645342,8.729023441,0.003455859
1549,1549,Stillwater County,Montana,307428,20.2274497,0.027428571
1550,1550,Sweet Grass County,Montana,158791,30.59418111,0.078175896
1551,1551,Teton County,Montana,478240,127.5010942,0.003642987
1554,1554,Valley County,Montana,376210,5.085203438,0.00536193
1555,1555,Wheatland County,Montana,73354,37.61562899,0.004210526
1557,1557,Yellowstone County,Montana,7533097,20.52438963,0.008656355
1558,1558,Adams County,Nebraska,23263179,7.301362223,0.006763285
1564,1564,Box Butte County,Nebraska,403403,47.56735556,0.000714924
1567,1567,Buffalo County,Nebraska,2217484,29.77797972,0.000148782
1569,1569,Butler County,Nebraska,922146,9.952770785,0.000977995
1570,1570,Cass County,Nebraska,806112,8.397803352,0.000774893
1571,1571,Cedar County,Nebraska,747238,11.29565936,0.000890869
1576,1576,Colfax County,Nebraska,601224,12.73252536,0.000782779
1579,1579,Dakota County,Nebraska,17626295,1.743915297,0.002967359
1580,1580,Dawes County,Nebraska,299054,21.99016694,0.000862999
1582,1582,Deuel County,Nebraska,48334,16.66905409,0.003902439
1583,1583,Dixon County,Nebraska,245183,90.10818904,0.001388889
1584,1584,Dodge County,Nebraska,956723,31.66554713,0.00187638
1585,1585,Douglas County,Nebraska,11641312,1.971192463,0.012807081
1588,1588,Franklin County,Nebraska,1762598,19.21135615,0.002622951
1589,1589,Frontier County,Nebraska,84746,17.36678404,0.003278689
1591,1591,Gage County,Nebraska,822930,31.82517611,0.00091954
1592,1592,Garden County,Nebraska,51215,12.55259004,0.004347826
1593,1593,Garfield County,Nebraska,2356493,0.316472037,0.004020101
1594,1594,Gosper County,Nebraska,73369,53.00114511,0.009174312
1596,1596,Greeley County,Nebraska,45772,17.0298773,0.008733624
1597,1597,Hall County,Nebraska,11104455,846.6897774,0.008843866
1599,1599,Harlan County,Nebraska,1301694,11.74081825,0.002507837
1600,1600,Hayes County,Nebraska,23382,88.65336766,0.007843137
1601,1601,Hitchcock County,Nebraska,103033,3.951100932,0.003053435
1602,1602,Holt County,Nebraska,185126,29.0761375,0.004545455
1603,1603,Hooker County,Nebraska,21530,134.4200117,0.013114754
1605,1605,Jefferson County,Nebraska,32568354,229.2513381,0.008275862
1606,1606,Johnson County,Nebraska,1257791,12.24652429,0.006812652
1608,1608,Keith County,Nebraska,285072,13.26827489,0.015167095
1610,1610,Kimball County,Nebraska,166678,42.11023048,0.002402402
1611,1611,Knox County,Nebraska,2199684,46.39448436,0.000956938
1612,1612,Lancaster County,Nebraska,12536755,28.8534917,0.012259519
1613,1613,Lincoln County,Nebraska,1225952,30.24304863,0.004226156
1615,1615,Loup County,Nebraska,16182,10.65676782,0.014814815
1617,1617,Madison County,Nebraska,14590548,172.2275,0.002770083
1618,1618,Merrick County,Nebraska,312936,17.24666118,0.004859335
1619,1619,Morrill County,Nebraska,213914,1.646063948,0.004201681
1622,1622,Nuckolls County,Nebraska,184796,4.989161243,0.009009009
1623,1623,Otoe County,Nebraska,576543,20.84929659,0.00188798
1625,1625,Perkins County,Nebraska,110507,4.775067856,0.002777778
1630,1630,Red Willow County,Nebraska,490911,79.1261164,0.001846722
1633,1633,Saline County,Nebraska,5216718,29.39513161,0.001453488
1634,1634,Sarpy County,Nebraska,8687832,528.4397218,0.002114967
1635,1635,Saunders County,Nebraska,976083,534.0413784,0.000375411
1636,1636,Scotts Bluff County,Nebraska,1881700,164.9551742,0.003667137
1637,1637,Seward County,Nebraska,1545536,119.8157579,0.000471976
1639,1639,Sherman County,Nebraska,264948,13.36770047,0.002649007
1642,1642,Thayer County,Nebraska,200172,39.7352873,0.001639344
1644,1644,Thurston County,Nebraska,366022,144.4971047,0.018556701
1645,1645,Valley County,Nebraska,376210,5.085203438,0.001809955
1648,1648,Webster County,Nebraska,65427,38.95305074,0.002402402
1650,1650,York County,Nebraska,5050483,7.558112542,0.001415428
1651,1651,Churchill County,Nevada,946329,132.9772265,0.000411734
1652,1652,Clark County,Nevada,910882,5.053796893,0.038868844
1653,1653,Douglas County,Nevada,11641312,1.971192463,0.001938852
1654,1654,Elko County,Nevada,2208578,23.03451107,0.133576083
1656,1656,Eureka County,Nevada,36365,17.47424746,0.05027933
1657,1657,Humboldt County,Nevada,2116420,4.674251881,0.129775622
1658,1658,Lander County,Nevada,204092,221.7271443,0.135185185
1660,1660,Lyon County,Nevada,609033,7.492328536,0.00095887
1662,1662,Nye County,Nevada,1263483,485.1603249,0.011351543
1663,1663,Pershing County,Nevada,365745,27.3066914,0.014705882
1665,1665,Washoe County,Nevada,18805857,724.9258165,0.020976751
1666,1666,White Pine County,Nevada,292155,51.26963696,0.008759124
1667,1667,Belknap County,New Hampshire,1696246,120.0551638,0.000494723
1668,1668,Carroll County,New Hampshire,1218237,31.2545148,0.004246759
1669,1669,Cheshire County,New Hampshire,1556036,31.07787965,0.004205429
1670,1670,Coos County,New Hampshire,836011,53.49765439,0.001924399
1671,1671,Grafton County,New Hampshire,1602837,126.3575575,0.013150436
1672,1672,Hillsborough County,New Hampshire,61389243,10.72301185,0.008429926
1673,1673,Merrimack County,New Hampshire,3860203,105.3600627,0.003432509
1674,1674,Rockingham County,New Hampshire,9236270,42.51432218,0.008326521
1675,1675,Strafford County,New Hampshire,3790355,209.2848818,0.024071484
1676,1676,Sullivan County,New Hampshire,915373,14.82995898,0.004916468
1677,1677,Atlantic County,New Jersey,11731268,53.04016386,0.06745372
1678,1678,Bergen County,New Jersey,37292049,390.1505028,0.143555565
1679,1679,Burlington County,New Jersey,16586832,64.7697872,0.034786348
1680,1680,Camden County,New Jersey,1930896,20.2958573,0.074036129
1681,1681,Cape May County,New Jersey,3566910,612.3264362,0.020152314
1682,1682,Cumberland County,New Jersey,541511,28.68971257,0.019947029
1683,1683,Essex County,New Jersey,36236112,4.893087803,0.20798067
1684,1684,Gloucester County,New Jersey,11464778,39.1694219,0.021565721
1685,1685,Hudson County,New Jersey,31367213,293.5650603,0.413484372
1686,1686,Hunterdon County,New Jersey,3580754,118.019676,0.02371174
1687,1687,Mercer County,New Jersey,600922,54.94076903,0.07872869
1688,1688,Middlesex County,New Jersey,4698053,76.77098216,0.09497532
1689,1689,Monmouth County,New Jersey,27931212,753.0895333,0.079142146
1690,1690,Morris County,New Jersey,242984,12.34242775,0.051712638
1691,1691,Ocean County,New Jersey,28303942,92.90351158,0.019849179
1692,1692,Passaic County,New Jersey,26107561,680.6297135,0.093404681
1693,1693,Salem County,New Jersey,2298116,300.0827076,0.010125698
1694,1694,Somerset County,New Jersey,977340,7.836261216,0.048456324
1695,1695,Sussex County,New Jersey,10208774,502.7696186,0.01758658
1696,1696,Union County,New Jersey,1650056,7.201880119,0.11205481
1697,1697,Warren County,New Jersey,217707,12.39782262,0.012278876
1698,1698,Bernalillo County,New Mexico,23264694,5248.519833,0.019275862
1700,1700,Chaves County,New Mexico,3810017,5.931269853,0.012397482
1701,1701,Cibola County,New Mexico,1375374,3.879446925,0.003735326
1702,1702,Colfax County,New Mexico,601224,12.73252536,0.007559395
1703,1703,Curry County,New Mexico,2166283,53.92102964,0.001363327
1705,1705,Doña Ana County,New Mexico,9829654,18.81251469,0.003508968
1706,1706,Eddy County,New Mexico,2983009,16.12227532,0.006675567
1707,1707,Grant County,New Mexico,766712,5.274363826,0.002392344
1711,1711,Lea County,New Mexico,3929722,21.197698,0.005772258
1713,1713,Los Alamos County,New Mexico,221138,105.2725308,0.032887402
1714,1714,Luna County,New Mexico,1290347,33.22953627,0.010814249
1715,1715,McKinley County,New Mexico,4810915,73.51472524,0.005749668
1717,1717,Otero County,New Mexico,812907,3.060796323,0.007259528
1718,1718,Quay County,New Mexico,253661,24.31537847,0.001344538
1719,1719,Rio Arriba County,New Mexico,1487273,13.74212731,0.015944541
1720,1720,Roosevelt County,New Mexico,640633,15.82514916,0.001285347
1721,1721,Sandoval County,New Mexico,4863830,9.372935438,0.012041975
1722,1722,San Juan County,New Mexico,23576,2.390921614,0.003043831
1723,1723,San Miguel County,New Mexico,349858,1.655606826,0.00378583
1724,1724,Santa Fe County,New Mexico,4193750,20.94547115,0.013173302
1725,1725,Sierra County,New Mexico,36636,36.85265632,0.001029601
1726,1726,Socorro County,New Mexico,536511,53.09820863,0.00353045
1727,1727,Taos County,New Mexico,709462,9.601162039,0.003610108
1728,1728,Torrance County,New Mexico,436133,11.93153821,0.000738007
1729,1729,Union County,New Mexico,1650056,7.201880119,0.009150327
1730,1730,Valencia County,New Mexico,2893652,12.97412949,0.01299639
1731,1731,Albany County,New York,9412905,73.26986942,0.05546328
1732,1732,Allegany County,New York,2815447,8.502999552,0.006535948
1733,1733,Broome County,New York,7168451,27.28536454,0.032717009
1734,1734,Cattaraugus County,New York,2258293,248.1385245,0.002997602
1735,1735,Cayuga County,New York,2507086,19.45875815,0.010748507
1736,1736,Chautauqua County,New York,126473,34.00712549,0.003166848
1737,1737,Chemung County,New York,3107390,5.399860881,0.018028621
1738,1738,Chenango County,New York,1335236,76.28762679,0.004989206
1739,1739,Clinton County,New York,2259796,31.7114458,0.006291486
1740,1740,Columbia County,New York,970017,6.021341533,0.026007139
1741,1741,Cortland County,New York,1539127,27.89690217,0.007368421
1742,1742,Delaware County,New York,4418554,8.030460038,0.015944272
1743,1743,Dutchess County,New York,10781074,29.58287449,0.05113697
1744,1744,Erie County,New York,32820760,13.91206727,0.036909891
1745,1745,Essex County,New York,36236112,4.893087803,0.006421208
1746,1746,Franklin County,New York,1762598,19.21135615,0.006261135
1747,1747,Fulton County,New York,494756,4.609912671,0.005702218
1748,1748,Genesee County,New York,15211443,11.34942911,0.003183841
1749,1749,Greene County,New York,374637,5.028100131,0.011957369
1750,1750,Hamilton County,New York,726636,8.312154044,0.002185792
1751,1751,Herkimer County,New York,2062789,14.56719108,0.008455687
1752,1752,Jefferson County,New York,32568354,229.2513381,0.00348805
1753,1753,Kings County,New York,9569456,1.794895517,0.617606302
1754,1754,Lewis County,New York,191279,5.810523669,0.001293661
1755,1755,Livingston County,New York,1849029,9.04013343,0.00481265
1756,1756,Madison County,New York,14590548,172.2275,0.004536398
1757,1757,Monroe County,New York,834285,8.097965626,0.030559656
1758,1758,Montgomery County,New York,9945480,111.5782173,0.012961211
1759,1759,Nassau County,New York,3875143,9.105798596,0.166006498
1760,1760,Niagara County,New York,7433418,43.37072155,0.010792717
1761,1761,Oneida County,New York,149310,239.8436152,0.010668387
1762,1762,Onondaga County,New York,15253603,17.75237723,0.031402356
1763,1763,Ontario County,New York,2860117,3.712682017,0.007648725
1764,1764,Orange County,New York,104235810,203.0389818,0.052152414
1765,1765,Orleans County,New York,13153468,6.626489394,0.007144899
1766,1766,Oswego County,New York,3163808,47.7151145,0.007859318
1767,1767,Otsego County,New York,871899,12.38993784,0.018881627
1768,1768,Putnam County,New York,3121427,10.24056807,0.084653962
1769,1769,Rensselaer County,New York,4374098,87.41753194,0.026662424
1770,1770,Richmond County,New York,9994906,27.10603808,0.301511305
1771,1771,Rockland County,New York,17043745,179.6764763,0.086519506
1772,1772,St. Lawrence County,New York,2804233,52.83187468,0.005159648
1773,1773,Saratoga County,New York,6015690,12.04569854,0.009444128
1774,1774,Schenectady County,New York,5057653,292.8105753,0.044021325
1775,1775,Schoharie County,New York,657279,1.522643144,0.015016562
1776,1776,Schuyler County,New York,312160,1.455945665,0.008481868
1777,1777,Seneca County,New York,793024,8.001922192,0.004631161
1778,1778,Benson County,North Dakota,420038,11.84603911,0.006289308
1779,1779,Steuben County,New York,1621307,8.431176356,0.005988874
1780,1780,Suffolk County,New York,34240055,5.921980088,0.064497855
1781,1781,Sullivan County,New York,915373,14.82995898,0.021430823
1782,1782,Tioga County,New York,1483381,24.06356429,0.008910671
1783,1783,Tompkins County,New York,1819531,50.7194931,0.065165754
1784,1784,Ulster County,New York,5144560,128.7462614,0.023154744
1785,1785,Warren County,New York,217707,12.39782262,0.009502622
1786,1786,Washington County,New York,711906,5.948771806,0.009760426
1787,1787,Wayne County,New York,1549913,27.98010351,0.006503488
1788,1788,Westchester County,New York,46664489,2.732980156,0.223612954
1789,1789,Wyoming County,New York,1343490,4.087103862,0.003601108
1790,1790,Yates County,New York,475709,699.8635883,0.003187614
1791,1791,Alamance County,North Carolina,7379983,17.40261535,0.002453902
1793,1793,Alleghany County,North Carolina,443589,14.28674789,0.000922722
1794,1794,Anson County,North Carolina,1058087,22.53091769,0.007560484
1795,1795,Ashe County,North Carolina,915729,30.0915382,0.001752081
1796,1796,Avery County,North Carolina,818723,8.592286346,0.005473026
1797,1797,Beaufort County,North Carolina,1935745,62.36493775,0.001065246
1798,1798,Bertie County,North Carolina,713041,10.25845311,0.007714286
1799,1799,Bladen County,North Carolina,1447568,105.2143241,0.003998401
1800,1800,Brunswick County,North Carolina,4068916,34.60108249,0.003173554
1801,1801,Buncombe County,North Carolina,7460392,6.540803771,0.007008547
1802,1802,Burke County,North Carolina,1061008,24.1579477,0.001948504
1803,1803,Cabarrus County,North Carolina,8958367,132.5934611,0.004460844
1804,1804,Caldwell County,North Carolina,621765,33.26551785,0.00120355
1805,1805,Camden County,North Carolina,1930896,20.2958573,0.003139013
1806,1806,Carteret County,North Carolina,2174410,22.15734823,0.004278607
1807,1807,Caswell County,North Carolina,881338,556.7798567,0.001675978
1808,1808,Catawba County,North Carolina,7914513,18.95519222,0.00086362
1809,1809,Chatham County,North Carolina,10151813,9.311240898,0.00811044
1810,1810,Cherokee County,North Carolina,818383,18.0333283,0.00373732
1813,1813,Cleveland County,North Carolina,403470,10.95289483,0.002154626
1814,1814,Columbus County,North Carolina,2716083,1.757663769,0.001490683
1815,1815,Craven County,North Carolina,3842603,15.83991701,0.002479784
1816,1816,Cumberland County,North Carolina,541511,28.68971257,0.006420994
1817,1817,Currituck County,North Carolina,685995,5.649489754,0.002419691
1819,1819,Davidson County,North Carolina,6928114,194.610162,0.003502502
1820,1820,Davie County,North Carolina,1709606,7.500864573,0.003760218
1821,1821,Duplin County,North Carolina,2679063,17.73229412,0.000166251
1822,1822,Durham County,North Carolina,10091419,92.98590075,0.041307091
1823,1823,Edgecombe County,North Carolina,2206149,85.4121096,0.006477927
1824,1824,Forsyth County,North Carolina,9385070,255.8861832,0.010622586
1825,1825,Franklin County,North Carolina,1762598,19.21135615,0.001686341
1826,1826,Gaston County,North Carolina,10983610,46.96898707,0.002947276
1828,1828,Graham County,North Carolina,2250912,31.00606806,0.001351351
1829,1829,Granville County,North Carolina,2324993,2.658521495,0.000417798
1830,1830,Greene County,North Carolina,374637,5.028100131,0.001878522
1831,1831,Guilford County,North Carolina,18898454,49.80663028,0.011651308
1832,1832,Halifax County,North Carolina,2221475,25.55592587,0.001257203
1833,1833,Harnett County,North Carolina,4861558,47.81657698,0.001638545
1834,1834,Haywood County,North Carolina,1904187,200.1470343,0.00509165
1835,1835,Henderson County,North Carolina,214880,106.4910448,0.002249839
1836,1836,Hertford County,North Carolina,827757,1111.243974,0.006303725
1837,1837,Hoke County,North Carolina,1965828,22.629962,0.007911001
1838,1838,Hyde County,North Carolina,255355,3.355774681,0.007211538
1839,1839,Iredell County,North Carolina,7800208,317.8925949,0.003782198
1840,1840,Jackson County,North Carolina,2844462,18.65848284,0.004065041
1841,1841,Johnston County,North Carolina,8846721,9.915577814,0.00164397
1842,1842,Jones County,North Carolina,894315,17.34890996,0.001048493
1843,1843,Lee County,North Carolina,6743546,101.2278644,0.002354326
1844,1844,Lenoir County,North Carolina,2531206,7.108971232,0.005037783
1845,1845,Lincoln County,North Carolina,1225952,30.24304863,0.001912947
1847,1847,Macon County,North Carolina,658953,12.08354055,0.004814815
1848,1848,Madison County,North Carolina,14590548,172.2275,0.001105583
1849,1849,Martin County,North Carolina,5343764,115.9449839,0.000441258
1850,1850,Mecklenburg County,North Carolina,44771586,3.87977138,0.031929435
1851,1851,Mitchell County,North Carolina,906601,47.32731502,0.000675105
1852,1852,Montgomery County,North Carolina,9945480,111.5782173,0.003311258
1853,1853,Moore County,North Carolina,3701498,34.24424159,0.00010433
1854,1854,Nash County,North Carolina,4414014,15.92903909,0.003214242
1855,1855,New Hanover County,North Carolina,7782478,15.93174014,0.008871625
1856,1856,Northampton County,North Carolina,741341,109.4606279,0.001463058
1857,1857,Onslow County,North Carolina,7410336,5.543212648,0.001654912
1858,1858,Orange County,North Carolina,104235810,203.0389818,0.074375897
1859,1859,Pamlico County,North Carolina,452163,7.979724605,0.003147954
1860,1860,Pasquotank County,North Carolina,1397354,50.92789964,0.004481625
1861,1861,Pender County,North Carolina,2313646,23.19904548,0.002144542
1863,1863,Person County,North Carolina,1398784,1.411880747,0.002162496
1864,1864,Pitt County,North Carolina,8148991,6.860833752,0.011265862
1865,1865,Polk County,North Carolina,833229,7.924463969,0.006606607
1866,1866,Randolph County,North Carolina,826819,15.0131423,0.004070556
1867,1867,Richmond County,North Carolina,9994906,27.10603808,0.00023488
1868,1868,Robeson County,North Carolina,6902081,24.69495301,0.001241452
1869,1869,Rockingham County,North Carolina,9236270,42.51432218,0.002409316
1870,1870,Rowan County,North Carolina,961859,28.65190254,0.003422854
1871,1871,Rutherford County,North Carolina,3075528,287.0862611,0.001997603
1872,1872,Sampson County,North Carolina,3185188,18.09049033,0.002668191
1873,1873,Scotland County,North Carolina,119273,396.7181937,0.001800991
1874,1874,Stanly County,North Carolina,3196668,22.55843074,0.001526426
1876,1876,Surry County,North Carolina,3395651,9.363680281,0.005994177
1878,1878,Transylvania County,North Carolina,992962,23.57660276,0.004201681
1880,1880,Union County,North Carolina,1650056,7.201880119,0.00468234
1881,1881,Vance County,North Carolina,1935950,861.2850078,0.000480048
1882,1882,Wake County,North Carolina,35962519,13.05300211,0.01141027
1883,1883,Warren County,North Carolina,217707,12.39782262,0.00146092
1885,1885,Watauga County,North Carolina,1874097,8.698506431,0.025809274
1886,1886,Wayne County,North Carolina,1549913,27.98010351,0.004543258
1887,1887,Wilkes County,North Carolina,439982,31.84009173,0.001464665
1888,1888,Wilson County,North Carolina,430135,16.08752413,0.001719114
1891,1891,Adams County,North Dakota,23263179,7.301362223,0.008097166
1892,1892,Barnes County,North Dakota,558859,5.518239361,0.007011394
1893,1893,Billings County,North Dakota,24313,20.65528477,0.023529412
1896,1896,Burke County,North Dakota,1061008,24.1579477,0.003636364
1897,1897,Burleigh County,North Dakota,6416999,3.418299557,0.003016591
1898,1898,Cass County,North Dakota,806112,8.397803352,0.008264376
1899,1899,Cavalier County,North Dakota,168803,1.934660717,0.002099738
1900,1900,Dickey County,North Dakota,311158,1.133137767,0.001462523
1902,1902,Dunn County,North Dakota,179448,4.104994209,0.007407407
1904,1904,Emmons County,North Dakota,170206,13.96464829,0.002749141
1907,1907,Grand Forks County,North Dakota,4101238,3.810728538,0.00918143
1909,1909,Griggs County,North Dakota,124958,2.042900712,0.00334728
1910,1910,Hettinger County,North Dakota,136281,10.82101817,0.021186441
1911,1911,Kidder County,North Dakota,108658,14.65436517,0.002996255
1915,1915,McIntosh County,North Dakota,407611,7.794360252,0.002930403
1916,1916,McKenzie County,North Dakota,595831,11.30721277,0.007699711
1917,1917,McLean County,North Dakota,7004690,2.414867625,0.004410143
1918,1918,Mercer County,North Dakota,600922,54.94076903,0.003267211
1919,1919,Morton County,North Dakota,109443,9.714770175,0.000239306
1920,1920,Mountrail County,North Dakota,556777,21.49557969,0.000849257
1925,1925,Ramsey County,North Dakota,19903324,0.90584952,0.008038585
1927,1927,Renville County,North Dakota,699272,5.189969677,0.0078125
1929,1929,Rolette County,North Dakota,878699,2.901554031,0.000775946
1930,1930,Sargent County,North Dakota,191287,90.43287249,0.001923077
1932,1932,Sioux County,North Dakota,1923876,18.24530364,0.007751938
1933,1933,Slope County,North Dakota,13239,11.35525316,0.0125
1934,1934,Stark County,North Dakota,248912,9.514596564,0.005459509
1935,1935,Steele County,North Dakota,1607324,198.2078776,0.004040404
1936,1936,Stutsman County,North Dakota,1377795,8.882049316,0.008352668
1937,1937,Towner County,North Dakota,125522,7.969148816,0.004347826
1938,1938,Traill County,North Dakota,416605,7.625646039,0.001937046
1939,1939,Walsh County,North Dakota,727292,6.188180671,0.001462523
1940,1940,Ward County,North Dakota,3935010,6.331688418,0.002412698
1942,1942,Williams County,North Dakota,1988468,1373.486689,0.000239736
1943,1943,Adams County,Ohio,23263179,7.301362223,0.007462687
1944,1944,Allen County,Ohio,16906530,0.324825617,0.005303914
1945,1945,Ashland County,Ohio,1860501,5.782590878,0.002313841
1946,1946,Ashtabula County,Ohio,2853924,51.21026588,0.006173617
1947,1947,Athens County,Ohio,2127841,7.533047083,0.006797583
1948,1948,Auglaize County,Ohio,2013878,3.571336243,0.001318681
1949,1949,Belmont County,Ohio,2488411,12.36461145,0.004992253
1950,1950,Brown County,Ohio,305300,3.303368003,0.001337614
1951,1951,Butler County,Ohio,922146,9.952770785,0.006256607
1952,1952,Carroll County,Ohio,1218237,31.2545148,0.000818666
1953,1953,Champaign County,Ohio,8240027,14.22805918,0.000565771
1954,1954,Clark County,Ohio,910882,5.053796893,0.008434864
1955,1955,Clermont County,Ohio,8147553,155.3858522,0.005778259
1956,1956,Clinton County,Ohio,2259796,31.7114458,0.005163043
1957,1957,Columbiana County,Ohio,3849167,83.15061917,0.003594521
1958,1958,Coshocton County,Ohio,1202249,9.777886502,0.004824702
1959,1959,Crawford County,Ohio,3002705,11.86296384,0.003620162
1960,1960,Cuyahoga County,Ohio,44671793,45.09063611,0.049590254
1961,1961,Darke County,Ohio,2205063,32.95902354,0.006544226
1962,1962,Defiance County,Ohio,1764145,6.702543102,0.00307091
1963,1963,Delaware County,Ohio,4418554,8.030460038,0.002720804
1964,1964,Erie County,Ohio,32820760,13.91206727,0.009190121
1965,1965,Fairfield County,Ohio,36068623,1.644250309,0.003128866
1966,1966,Fayette County,Ohio,876518,10.20180135,0.001226994
1967,1967,Franklin County,Ohio,1762598,19.21135615,0.024851183
1968,1968,Fulton County,Ohio,494756,4.609912671,0.001495141
1969,1969,Gallia County,Ohio,1074243,4.896789923,0.002640845
1970,1970,Geauga County,Ohio,2725975,9.985919718,0.004597198
1971,1971,Greene County,Ohio,374637,5.028100131,0.003558489
1972,1972,Guernsey County,Ohio,1471841,2.245140892,0.004026014
1973,1973,Hamilton County,Ohio,726636,8.312154044,0.037408867
1974,1974,Hancock County,Ohio,356172,28.0050694,0.00273224
1975,1975,Hardin County,Ohio,166482,59.52885189,0.002583979
1976,1976,Harrison County,Ohio,1823467,14.08190883,0.000607441
1977,1977,Henry County,Ohio,842951,11.76966574,0.00265252
1978,1978,Highland County,Ohio,1575311,15.87359205,0.008016627
1979,1979,Hocking County,Ohio,943608,9.824684807,0.006688963
1980,1980,Holmes County,Ohio,1010743,16.48852955,0.002630195
1981,1981,Huron County,Ohio,1424740,10.19125402,0.007501875
1982,1982,Jackson County,Ohio,2844462,18.65848284,0.000779423
1983,1983,Jefferson County,Ohio,32568354,229.2513381,0.005731189
1984,1984,Knox County,Ohio,2199684,46.39448436,0.005314275
1985,1985,Lake County,Ohio,1652721,50.96841445,0.008635519
1986,1986,Lawrence County,Ohio,1270211,18.54305046,0.003935377
1987,1987,Licking County,Ohio,6781373,17.15359088,0.003397578
1988,1988,Logan County,Ohio,981788,200.1765891,0.001943162
1989,1989,Lorain County,Ohio,10345797,254.4333331,0.006220043
1990,1990,Lucas County,Ohio,320401,38.70528382,0.0160579
1991,1991,Madison County,Ohio,14590548,172.2275,0.002776235
1992,1992,Mahoning County,Ohio,8935169,9.740561887,0.010985187
1993,1993,Marion County,Ohio,1369746,15.58520673,0.008884501
1994,1994,Medina County,Ohio,6355667,3.261048572,0.005291065
1995,1995,Meigs County,Ohio,662109,31.35532941,0.002306805
1996,1996,Mercer County,Ohio,600922,54.94076903,0.003697313
1997,1997,Miami County,Ohio,1654730,0.576771202,0.00415274
1998,1998,Monroe County,Ohio,834285,8.097965626,0.015828678
1999,1999,Montgomery County,Ohio,9945480,111.5782173,0.023871077
2000,2000,Morgan County,Ohio,6037340,79.38223066,0.005617978
2001,2001,Morrow County,Ohio,1229995,77.52473687,0.00795107
2002,2002,Muskingum County,Ohio,3874763,5.019167855,0.002952228
2003,2003,Noble County,Ohio,2352600,21.86372277,0.001026958
2004,2004,Ottawa County,Ohio,226185,28.39687664,0.010292953
2005,2005,Paulding County,Ohio,6946601,221.2247862,0.001143511
2006,2006,Perry County,Ohio,429730,5.089327131,0.008522727
2007,2007,Pickaway County,Ohio,3415916,26.34483607,0.001438849
2008,2008,Pike County,Ohio,1334994,19.18998514,0.00407332
2009,2009,Portage County,Ohio,5254622,35.88420614,0.006571284
2010,2010,Preble County,Ohio,1598459,6.593508175,0.002879581
2011,2011,Putnam County,Ohio,3121427,10.24056807,0.007233796
2012,2012,Richland County,Ohio,772557,4.515359408,0.010431436
2013,2013,Ross County,Ohio,2894307,9.761341766,0.00814664
2014,2014,Sandusky County,Ohio,2237887,7.836628889,0.004673737
2015,2015,Scioto County,Ohio,2932342,14.35428471,0.00253073
2016,2016,Seneca County,Ohio,793024,8.001922192,0.003595685
2017,2017,Shelby County,Ohio,10364011,53.370584,0.002320675
2018,2018,Stark County,Ohio,248912,9.514596564,0.012602503
2019,2019,Summit County,Ohio,1444697,16.71340388,0.018232638
2020,2020,Trumbull County,Ohio,6664825,9.591117351,0.005191509
2021,2021,Tuscarawas County,Ohio,3589861,6.224560229,0.002610346
2022,2022,Union County,Ohio,1650056,7.201880119,0.006291781
2023,2023,Van Wert County,Ohio,1055043,13.29553467,0.001909126
2025,2025,Warren County,Ohio,217707,12.39782262,0.004139112
2026,2026,Washington County,Ohio,711906,5.948771806,0.002094839
