,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,infperpop,loginfperpop
1176,1350,1350,Spartanburg County,South Carolina,16725723,144.4493659,0.004214889,2.159715639729988,7.22338490001976,-2.3752138581263686,-17.157083917107688,335864,49.79909427625468,1.6972214440769515
1177,1351,1351,Williamsburg County,South Carolina,1621755,13.1408535,0.012034632,1.1186235736181689,6.209985245568851,-1.9195671852238363,-11.920483898118151,30484,53.200203385382494,1.72591329261423
1178,1353,1353,Beadle County,South Dakota,1100382,5.636125726,0.014614952,0.7509806724250794,6.041543477605858,-1.835202606660932,-11.08745633835762,19121,57.548349981695516,1.760032876113202
1179,1354,1354,Bennett County,South Dakota,151905,1.12019789,0.01793722,0.0492947502982461,5.181572069035083,-1.7462448652057811,-9.04829361924621,3406,44.599236641221374,1.6493274254085002
1180,1356,1356,Brookings County,South Dakota,1586555,16.68723249,0.003259984,1.222384316668317,6.200455132082492,-2.486784531443951,-15.419195910375002,34639,45.80256358439909,1.6608897862877237
1181,1357,1357,Brule County,South Dakota,276471,2.483176222,0.013487476,0.395007540950665,5.44164958337853,-1.87006931510435,-10.17626190942656,5242,52.74151087371232,1.722152566767949
1182,1358,1358,Charles Mix County,South Dakota,543415,3.287268901,0.006587615,0.5168352311409223,5.735131622170423,-2.1812717902341245,-12.509880820720015,9163,59.30535850703918,1.7730939356054098
1183,1359,1359,Codington County,South Dakota,1739610,15.71901255,0.002336449,1.196425260688401,6.240451895505333,-2.631443694314528,-16.421397790100652,28427,61.19569423435466,1.7867208660010399
1184,1360,1360,Corson County,South Dakota,199004,0.651608542,0.012048193,-0.1860132311174438,5.298861805859299,-1.9190780841244788,-10.16892956242884,3872,51.39566115702479,1.7109264572229423
1185,1361,1361,Davison County,South Dakota,1227223,17.63827458,0.008832188,1.2464560991044775,6.088923486011263,-2.0539316952202173,-12.506232937689308,19878,61.7377502766878,1.790550799745659
1186,1362,1362,Day County,South Dakota,265449,2.066980814,0.001470588,0.3153364454649269,5.423981093605223,-2.832508982193359,-15.36347516688375,5414,49.03010712966383,1.690462842170735
1187,1364,1364,Fall River County,South Dakota,262472,1.503231393,0.003294893,0.1770258368531846,5.419082980526411,-2.482158684336768,-13.451023881255203,7202,36.44432102193835,1.561629863491144
1188,1369,1369,Hand County,South Dakota,134202,0.887149679,0.00591716,-0.0520031002588269,5.127758988131718,-2.2278866872418948,-11.424065985043622,3095,43.360904684975765,1.637098334775581
1189,1370,1370,Hanson County,South Dakota,145707,3.018014667,0.002359882,0.4797213460365518,5.163480416480679,-2.6271097122968747,-13.565029551391104,3505,41.57118402282454,1.618792394178002
1190,1372,1372,Jerauld County,South Dakota,104000,1.488980595,0.004081633,0.1728890378869401,5.017033339298781,-2.389166047449503,-11.98652571317485,1636,63.56968215158924,1.803250039963476
1191,1373,1373,Kingsbury County,South Dakota,293610,2.304355281,0.001553398,0.3625494385891263,5.467770843038517,-2.80871725833529,-15.357422331464784,5192,56.55046224961479,1.752436159246204
1192,1374,1374,Lyman County,South Dakota,245823,0.909680872,0.005865103,-0.0411109371702741,5.390622514456775,-2.2317243566194067,-12.030383562854134,3764,65.30897980871413,1.814972899701555
1193,1375,1375,McCook County,South Dakota,304589,3.705658954,0.007168459,0.5688654470359187,5.483714215068432,-2.144574194363635,-11.760231994900794,5695,53.483582089552236,1.7282204866533122
1194,1376,1376,Mellette County,South Dakota,100826,0.606918477,0.005442177,-0.2168696406657485,5.003572538066993,-2.2642273374417385,-11.32922572556403,1908,52.843815513626836,1.7229941676989164
1195,1377,1377,Miner County,South Dakota,113128,1.509411897,0.00372093,0.1788077687248698,5.053570109262278,-2.429348500067068,-12.276882964920084,2314,48.888504753673296,1.6892067546465475
1196,1378,1378,Minnehaha County,South Dakota,11947310,89.3667699,0.008717561,1.9511760609451396,7.0772701325924805,-2.0596050050221657,-14.57638098698136,199685,59.83078348398728,1.7769246899646347
1197,1380,1380,Oglala Lakota County,South Dakota,803729,2.643662271,0.012965964,0.4222059730490402,5.905109638743145,-1.887195188550102,-11.144094498096894,13586,59.15861916678934,1.7720180284884368
1198,1381,1381,Roberts County,South Dakota,507342,3.606617053,0.008055236,0.5571000318115548,5.705300816611136,-2.093921731222876,-11.94645336306568,10163,49.92049591656007,1.6982788910324553
1199,1384,1384,Stanley County,South Dakota,136701,0.801109688,0.002424242,-0.0963080162106953,5.135771691545829,-2.615424028887485,-13.432220688949084,3032,45.08608179419525,1.6540424945858123
1200,1385,1385,Sully County,South Dakota,54434,0.51046981,0.020134228,-0.2920299376869908,4.735870248961555,-1.6960650177460268,-8.03234385784786,1476,36.87940379403794,1.566783891474532
1201,1386,1386,Tripp County,South Dakota,283375,1.309309422,0.012216405,0.1170422931414726,5.452361533134574,-1.9130565779203987,-10.430676096163246,5569,50.88435984916502,1.7065843152448148
1202,1387,1387,Walworth County,South Dakota,292193,3.002112486,0.026565465,0.4774269607699639,5.465669807430626,-1.5756825778281518,-8.612160691729786,5248,55.67701981707317,1.7456759810630216
1203,1388,1388,Yankton County,South Dakota,1176445,16.82898322,0.006980803,1.2260578773969246,6.0705716282780005,-2.156094617719167,-13.088726814208876,23297,50.49770356698287,1.703271628596596
1204,1389,1389,Ziebach County,South Dakota,133985,0.553981829,0.004232804,-0.2565044802074073,5.127056180589668,-2.373371841067497,-12.168410766582593,2380,56.29621848739496,1.7504792235331563
1205,1390,1390,Bledsoe County,Tennessee,931053,13.87184444,0.000833333,1.1421342099455427,5.968974403808832,-3.0791814197654523,-18.379555079263724,15234,61.11677825915715,1.7861604525514656
1206,1391,1391,Cannon County,Tennessee,788640,20.314177,0.000695048,1.307799232195348,5.896878800810649,-3.1579852020065795,-18.62225599098633,14553,54.190888476602765,1.733926271464923
1207,1392,1392,Cheatham County,Tennessee,1895057,50.96936621,0.004257613,1.7073092332902773,6.277622277318959,-2.370833816735836,-14.883199183762018,41523,45.63873034221997,1.659333553953064
1208,1395,1395,Dickson County,Tennessee,2867173,40.97315977,0.006648326,1.6124994571862472,6.45745389827562,-2.1772876931153617,-14.059734901575323,55292,51.85511466396586,1.714791598927325
1209,1396,1396,Dyer County,Tennessee,2283571,28.31771478,0.000252685,1.4520582031674414,6.358614519086815,-3.597420538098212,-22.874610464812392,36615,62.36708999044107,1.7949554806139445
1210,1397,1397,Fentress County,Tennessee,1021703,13.93374432,0.0016,1.1440678370990884,6.009324668590501,-2.795880017344075,-16.801350758644986,18850,54.20175066312997,1.7340133140486889
1211,1398,1398,Giles County,Tennessee,1663262,18.43323706,0.002996575,1.2656016083524892,6.220960665450408,-2.523374848059763,-15.697815673966684,30542,54.45818872372471,1.7360631926342616
1212,1399,1399,Grainger County,Tennessee,1141996,31.66712655,0.006402794,1.5006086576221451,6.0576645827356,-2.193630470704717,-13.28827760999759,23763,48.05773681774187,1.681763314726112
1213,1400,1400,Hamblen County,Tennessee,3610461,152.6789637,0.001403649,2.183779203537351,6.557562658131078,-2.8527414794006543,-18.707030998619334,64468,56.003924427623005,1.7482184608909184
1214,1401,1401,Hardeman County,Tennessee,1462789,14.78043343,0.001236094,1.1696871697487454,6.165181685835228,-2.9079485016347264,-17.92803084563041,25426,57.531227876976324,1.7599036431808026
1215,1402,1402,Hawkins County,Tennessee,2649154,44.71150082,0.005038388,1.650419247969236,6.423107205336193,-2.297708391071613,-14.758427322453509,57288,46.242738444351346,1.6650435446178322
1216,1403,1403,Loudon County,Tennessee,2548177,86.91306118,0.001753481,1.9390850465540692,6.406229591423705,-2.7560989355936343,-17.656202558091316,56690,44.94932086787793,1.6527231344327356
1217,1404,1404,McMinn County,Tennessee,2791551,47.37264734,0.003725782,1.6755276552161962,6.445845566564471,-2.428782559790504,-15.655557295174724,54059,51.6389685343791,1.712977558840291
1218,1405,1405,McNairy County,Tennessee,1236858,17.76912339,0.003361345,1.249666003141464,6.092319842429154,-2.4734869103490813,-15.06927338390849,25860,47.829002320185616,1.6796913218847784
1219,1406,1406,Maury County,Tennessee,5509745,56.53325273,0.004682013,1.7523039739980637,6.741131499458758,-2.329567384782832,-15.703920077671308,104760,52.593976708667434,1.7209360097055637
1220,1407,1407,Obion County,Tennessee,1894567,21.62768778,0.002873563,1.3350100914194982,6.277509968394739,-2.541579276952963,-15.954789246537716,30466,62.18627322260881,1.7936945306460748
1221,1408,1408,Overton County,Tennessee,1290581,19.59880477,0.003456221,1.2922295867839586,6.110785267112424,-2.4613984953563803,-15.041077661916455,22839,56.50777179386138,1.7521081825994493
1222,1410,1410,Rhea County,Tennessee,1879399,39.94427257,0.000303836,1.6014545165770715,6.274018991437816,-3.517360770054933,-22.067988271062998,33136,56.717739014968615,1.7537189098884387
1223,1411,1411,Roane County,Tennessee,2693959,56.61751473,0.00019517,1.7529508017522226,6.430390981806694,-3.709586937877067,-23.8540943915526,53992,49.895521558749444,1.6980615666733614
1224,1412,1412,Sequatchie County,Tennessee,763623,21.39275549,0.002643172,1.3302667273966169,5.8828790006837215,-2.577874574961218,-15.165324203435825,16396,46.57373749695048,1.6681410910392571
1225,1413,1413,Trousdale County,Tennessee,983328,32.32553571,0.001154401,1.509545730890995,5.9926984057566175,-2.937643305706754,-17.604410354790467,12035,81.70569173244704,1.912252311145569
1226,1414,1414,Unicoi County,Tennessee,852967,36.8953964,0.006782216,1.5669721807172303,5.930932229297493,-2.168628382927988,-12.86198796967691,17698,48.19567182732512,1.6830080385311852
1227,1415,1415,Weakley County,Tennessee,1728049,22.37098228,0.001440922,1.34968505380686,6.237556053031706,-2.84135952778173,-17.72313932135424,33036,52.30805787625621,1.7185685955907504
1228,1417,1417,Angelina County,Texas,3666681,42.39912091,0.00129515,1.6273568521612711,6.564273128131855,-2.887679930115742,-18.95551976790444,86506,42.386435622962566,1.6272268972390391
1229,1419,1419,Archer County,Texas,340609,3.756773403,0.002347418,0.5748150005479348,5.532256119253995,-2.629409569570695,-14.54656718128249,8681,39.23614790922705,1.5936863630329345
1230,1420,1420,Atascosa County,Texas,2375194,15.45876401,0.001282051,1.1891747673898665,6.375699087513981,-2.892094698235277,-18.439125528542675,49939,47.56190552474018,1.677259245910949
1231,1421,1421,Austin County,Texas,917947,17.65700997,0.000301205,1.2469171622386197,5.9628176068308525,-3.5211378231274253,-20.99590260782227,30380,30.215503620803158,1.4802298373040848
1232,1423,1423,Bandera County,Texas,604413,10.62300586,0.001179941,1.0262474210489834,5.781333796778086,-2.928139707960856,-16.928553055322013,21565,28.02749826107118,1.4475843342961154
1233,1424,1424,Bastrop County,Texas,3873922,35.89726414,0.002036022,1.5550613506903683,6.588150872110862,-2.691217533591182,-17.73014714096879,102058,37.958043465480415,1.579303818769897
1234,1427,1427,Bexar County,Texas,90101044,599.5581109,0.027531939,2.777831282547688,7.954729823174538,-1.5601632013438145,-12.410676746749102,2028236,44.4233531009212,1.6476113362535918
1235,1430,1430,Bosque County,Texas,681922,7.118088885,0.001416431,0.8523634068237705,5.833734701772508,-2.8488045768436,-16.619170118500854,18503,36.854672215316434,1.5664925529469038
1236,1431,1431,Bowie County,Texas,3222267,40.94769801,0.003752606,1.6122294916970352,6.5081615236134285,-2.42566703137919,-15.786632842719651,92581,34.804841166113995,1.5416396561735886
1237,1432,1432,Brazoria County,Texas,15931213,100.3298284,0.001828447,2.001430069447666,7.202248844172182,-2.737917623754231,-19.71916404112256,379689,41.958584525756606,1.6228208288298596
1238,1433,1433,Brazos County,Texas,10594058,144.5413721,0.02675636,2.1599921730651905,7.02506234626722,-1.5725729693586,-11.047423153798736,237032,44.694631948428906,1.6502553652981182
1239,1436,1436,Burleson County,Texas,934904,10.46523905,0.001392758,1.019749153067459,5.970767017919832,-2.85612433827446,-17.053252998047252,18051,51.792366073901725,1.7142657517085138
1240,1437,1437,Burnet County,Texas,1973143,17.76606423,0.001845992,1.249591227889128,6.295158561106431,-2.733770185413781,-17.209516786805082,50954,38.724005966165564,1.5879802783628143
1241,1438,1438,Callahan County,Texas,501264,5.911486775,0.004950495,0.7716967223318488,5.700066515379538,-2.305351373789569,-13.140656171922137,14115,35.51285866099894,1.5503856328966
1242,1439,1439,Camp County,Texas,545848,25.26018797,0.010658915,1.4024365779703027,5.7370717233795645,-1.972287001078199,-11.315151984274816,12616,43.26632847178186,1.6361500430587177
1243,1440,1440,Carson County,Texas,217723,2.530841245,0.00141844,0.4032649035214031,5.337904309819524,-2.8481890301325112,-15.20336049912502,5746,37.89122868082144,1.5785386881635952
1244,1441,1441,Castro County,Texas,399343,3.361391124,0.003154574,0.5265190489503213,5.601346076177987,-2.50105928045812,-14.009298586882627,7374,54.15554651478166,1.7336429429078892
1245,1443,1443,Cochran County,Texas,126380,1.446608613,0.003389831,0.1603510465258125,5.101678351027969,-2.469821953005468,-12.600237188541614,2516,50.230524642289346,1.700967714254738
1246,1445,1445,Coleman County,Texas,311325,2.565322929,0.001206637,0.4091420429196117,5.493213996770219,-2.9184233617235247,-16.031524059120862,7735,40.248868778280546,1.604753678734833
1247,1446,1446,Collin County,Texas,36761406,433.4078589,0.011108778,2.636896782032159,7.565392113333344,-1.9543337121703448,-14.785300852875004,1109462,33.13444354110371,1.5202796814592625
1248,1447,1447,Collingsworth County,Texas,122233,1.259485062,0.003030303,0.100193020957242,5.087188470907496,-2.518513944220832,-12.81215510085998,2615,46.74302103250478,1.6697167777042028
1249,1448,1448,Colorado County,Texas,712246,8.452333459,0.01054384,0.9269766223777812,5.852630018904416,-1.9770011930046487,-11.57065652958885,20630,34.5247697527872,1.5381307909312647
1250,1449,1449,Comal County,Texas,4874967,93.22629951,0.000786909,1.969538445839606,6.687971680185036,-3.1040754875683865,-20.759968954013925,174986,27.859183020355914,1.4449683764471097
1251,1451,1451,Cooke County,Texas,1490230,17.46488577,0.001131542,1.2421657494571523,6.173253301984204,-2.9463293214885566,-18.18843721261211,42244,35.27672568885522,1.547488268034204
1252,1452,1452,Coryell County,Texas,2961240,27.66384138,0.00325309,1.4419124857625465,6.471473607136596,-2.487703921359191,-16.099110269446218,84232,35.15576028112831,1.5459964944582136
1253,1454,1454,Crane County,Texas,236666,2.379852022,0.012594458,0.3765499536839001,5.374135870632952,-1.8998205175405445,-10.2098935910791,4680,50.56965811965812,1.703890017558828
1254,1457,1457,Dallam County,Texas,361274,1.86047344,0.004398827,0.2696234744415225,5.557836707588404,-2.356663117910109,-13.097948784140542,7172,50.37283881762409,1.7021964266982588
1255,1458,1458,Deaf Smith County,Texas,1098921,4.874959015,0.003592814,0.6879709688275477,6.040966472680756,-2.4445652656410384,-14.76753681001744,18329,59.95531671122265,1.777827701462614
1256,1459,1459,Denton County,Texas,30022853,354.6578718,0.010606176,2.5498096036639315,7.477451959835412,-1.9744411704293527,-14.763788999406692,941647,31.883341634391655,1.5035638327153726
1257,1460,1460,DeWitt County,Texas,818069,8.680091237,0.000521512,0.9385242900978514,5.912789935768465,-3.282735693999054,-19.41012657326551,19918,41.0718445627071,1.613544207733525
1258,1461,1461,Dickens County,Texas,72904,0.94885164,0.005442177,-0.0228016874317989,4.862751357265439,-2.2642273374417385,-11.010374558302324,1740,41.89885057471265,1.6222021089828393
1259,1462,1462,Dimmit County,Texas,961474,3.098092379,0.001026958,0.491094363420538,5.982937544623171,-2.988447317591843,-17.879693656548643,8473,113.47503835713442,2.054900338216288
1260,1464,1464,Eastland County,Texas,573475,7.613648639,0.000589536,0.8815928307572527,5.75851449006867,-3.229489669578264,-18.597063057793516,17864,32.10227272727273,1.5065357800052888
1261,1465,1465,Ector County,Texas,7185334,68.09470609,0.005259791,1.8331133497208785,6.856446960498857,-2.279031512376686,-15.626058685916243,161091,44.604192661290824,1.6493756830189399
1262,1466,1466,Erath County,Texas,1755783,14.78639166,0.00262743,1.1698622055490426,6.244470839744294,-2.5804688456208225,-16.113662459347847,43378,40.476347457236386,1.607201315325392
1263,1467,1467,Falls County,Texas,794346,8.72565312,0.016295026,0.9407979440319292,5.900009712955678,-1.7879449422471634,-10.548892525488244,17313,45.88147634725351,1.6616373839273528
1264,1470,1470,Fort Bend County,Texas,27644850,331.3226402,0.016636698,2.5202511134490595,7.441614237814309,-1.7789328669083817,-13.23813215050124,858527,32.20032683887636,1.5078602798821692
1265,1471,1471,Freestone County,Texas,770589,8.669729906,0.001071668,0.9380055678152016,5.886822805256533,-2.969939737124477,-17.483508974741966,19774,38.96980883989077,1.5907282754364107
1266,1472,1472,Frio County,Texas,1150497,6.606140452,0.002255639,0.8199478029127885,6.060885490553429,-2.6467304050668514,-16.041529909476278,18436,62.40491429811239,1.7952187911009458
1267,1474,1474,Galveston County,Texas,17024264,333.2739017,0.011010069,2.522801305885386,7.231068345392576,-1.9582099593002416,-14.159950050328463,355062,47.94729934490314,1.68076415034637
1268,1476,1476,Gillespie County,Texas,1029900,9.562453834,0.005405405,0.9805693514623328,6.012795058145413,-2.267171760975101,-13.63203916035792,27297,37.72942081547423,1.576680138395424
1269,1479,1479,Gonzales County,Texas,1066015,7.48071221,0.02016129,0.8739429473495458,6.0277633157331385,-1.6954816834389093,-10.219962293930523,19641,54.274985998676236,1.7345997200914796
1270,1480,1480,Gregg County,Texas,4963238,174.4136949,0.00286798,2.2415805825804456,6.69576510123166,-2.54242388156767,-17.02347309873874,124201,39.96133686524263,1.601640008670217
1271,1484,1484,Hays County,Texas,8837128,116.2599464,0.009639473,2.065430118395102,6.94631114550961,-2.0159467087785194,-14.003393091941646,255397,34.60153408223276,1.5390953539569119
1272,1486,1486,Hockley County,Texas,1179459,9.844759073,0.000970403,0.9932050922824708,6.071682848669483,-3.0130478695184086,-18.29427107157505,21363,55.210363712961666,1.7420206081800214
1273,1487,1487,Hood County,Texas,2718186,52.22105783,0.002892002,1.717845664979815,6.434279171311047,-2.5388014110356454,-16.33535703912175,64222,42.32484195447043,1.6265953450815154
1274,1489,1489,Hunt County,Texas,2708816,42.3401085,0.000420168,1.626751966600042,6.4327795059934445,-3.3765770265436346,-21.720775496758176,103394,26.19896705804979,1.4182841688070569
1275,1490,1490,Irion County,Texas,51846,0.559576955,0.005405405,-0.2521401793167688,4.71471525551891,-2.267171760975101,-10.68906928835098,1552,33.40592783505155,1.52382353859674
1276,1492,1492,Jim Hogg County,Texas,255264,1.79496563,0.009803922,0.2540561371236692,5.406989570371136,-2.008600152652961,-10.86048007644043,4801,53.168923141012286,1.7256578644019698
1277,1494,1494,Karnes County,Texas,1000400,7.947796386,0.001899335,0.9002467324225096,6.000173683058465,-2.7213984287225825,-16.3288632331379,14754,67.80534092449506,1.831263903936104
1278,1495,1495,Kaufman County,Texas,6626735,58.80985742,0.003487445,1.7694501264895688,6.821299603707314,-2.457492632860957,-16.76329352264809,157768,42.00303610364586,1.6232806836218032
1279,1497,1497,Kerr County,Texas,1850936,17.97486233,0.000734934,1.25466557279343,6.267391402368588,-3.133751660538679,-19.6404482144184,53161,34.8175542220801,1.5417982606020855
1280,1500,1500,Kinney County,Texas,142112,1.043285525,0.008510638,0.0184031818321445,5.152630751493582,-2.0700378818080623,-10.66614084656086,3130,45.403194888178916,1.6570864139471335
1281,1503,1503,Lampasas County,Texas,921333,11.17941385,0.001775148,1.0484190335697303,5.964416626857115,-2.750765432522232,-16.406711082319404,22252,41.404502966025525,1.6170475755883242
1282,1505,1505,Lavaca County,Texas,963872,7.939765127,0.004,0.8998076553796696,5.984019364416718,-2.397940008672037,-14.349319446603063,20544,46.91744548286604,1.6713343580279592
1283,1510,1510,Lubbock County,Texas,19924355,129.959318,0.008988764,2.113807423590044,7.299384271123364,-2.046300021824442,-14.936730193304726,314451,63.36235216297611,1.801831290936866
1284,1511,1511,Lynn County,Texas,251755,2.514367513,0.001735358,0.4004287567241351,5.400978104651061,-2.7606109177687173,-14.909999122329516,5688,44.260724331926866,1.646018516929352
1285,1513,1513,McLennan County,Texas,11513190,92.48574837,0.004065191,1.9660748151052807,7.061195671801017,-2.390919044584714,-16.882747209248205,263115,43.75725443247249,1.6410500641883896
1286,1514,1514,McMullen County,Texas,33919,0.224249738,0.117647059,-0.6492680556873072,4.530443039902961,-0.9294189250628512,-4.210679500205085,608,55.78782894736842,1.7465394606302262
1287,1515,1515,Matagorda County,Texas,1637290,12.98070098,0.008948546,1.1132981457406108,6.2141256093112975,-2.048247525072409,-12.728067399760944,36344,45.049801893022234,1.653692885504728
1288,1516,1516,Maverick County,Texas,4056941,17.49341839,0.004123211,1.24287468328387,6.608198691815553,-2.384764440170516,-15.758997253823054,58056,69.8797884800882,1.8443515817420677
1289,1517,1517,Milam County,Texas,1044226,9.364422736,0.001650165,0.9714810107238728,6.018794502431443,-2.782472628509231,-16.747130959637328,25106,41.592687007089935,1.6190169779426433
1290,1519,1519,Motley County,Texas,44988,0.451040297,0.023255814,-0.3457846554991254,4.653096686469175,-1.6334684547109977,-7.600686654067667,1067,42.1630740393627,1.6249322670447055
1291,1520,1520,Nacogdoches County,Texas,2032076,26.74120542,0.001641737,1.4271809801681146,6.307939946605679,-2.7846964139626267,-17.565697748804435,64668,31.423207768911983,1.497250516962028
1292,1521,1521,Navarro County,Texas,2448364,18.57904398,0.001026958,1.2690233627850336,6.388875985140052,-2.988447317591843,-19.09281930021873,53591,45.68610401000168,1.6597841241511153
1293,1522,1522,Nolan County,Texas,667031,6.335990177,0.001567398,0.8018144952736715,5.824146018048614,-2.8048207117275443,-16.335685379548256,14597,45.696444474892104,1.6598824100259535
1294,1523,1523,Nueces County,Texas,16867599,166.0286344,0.015886726,2.22018299580797,7.227053267813699,-1.7989655947143988,-13.00122017996511,353079,47.77287519223743,1.6791813799173647
1295,1525,1525,Palo Pinto County,Texas,1257626,11.47789183,0.002567394,1.0598621275502085,6.099551507337037,-2.5905074780774795,-15.800933792675355,28686,43.84110716028725,1.6418815132576041
1296,1526,1526,Parker County,Texas,6611106,55.47078511,0.001670477,1.7440643127425044,6.820274120532017,-2.7771594995779894,-18.940989063561407,156764,42.172348243219105,1.6250277840994878
1297,1527,1527,Parmer County,Texas,492317,4.318567289,0.007777778,0.6353396908699038,5.692244832479481,-2.1091444570166544,-12.005766636405792,9813,50.16987669418119,1.7004430336348373
1298,1528,1528,Pecos County,Texas,660685,1.280324847,0.003249391,0.1073201738358136,5.819994446824697,-2.488198026751223,-14.481298698292289,15118,43.701878555364466,1.6405001058192463
1299,1529,1529,Presidio County,Texas,301707,0.713365951,0.010504202,-0.1466876234048807,5.479585386496189,-1.9786369351819224,-10.842110035204469,6140,49.13794788273616,1.6914170153550216
1300,1531,1531,Randall County,Texas,7028599,56.08887126,0.00402858,1.7488767002968058,6.84686876638462,-2.394848007665066,-16.397210023920373,143854,48.859253131647364,1.68894682401107
1301,1536,1536,Rockwall County,Texas,4812897,284.441672,0.005950964,2.453993222837867,6.682406567513576,-2.225412676965694,-14.871112287983523,116381,41.35466270267484,1.6165244829787815
1302,1538,1538,Rusk County,Texas,1948014,22.3942854,0.000195934,1.3501372086968355,6.28959207374429,-3.70789019529085,-23.321116782615498,52743,36.934076559922644,1.5674272450940174
1303,1539,1539,San Augustine County,Texas,243824,6.058665011,0.001814059,0.7823769406305303,5.387076451711276,-2.741348592161401,-14.767854446764543,7922,30.77808634183287,1.488241613643002
1304,1541,1541,San Patricio County,Texas,1882782,37.33092318,0.0021788,1.572068730001909,6.274800037659821,-2.6617826333989054,-16.70215376829371,69699,27.013041793999914,1.4315734905172974
1305,1543,1543,Schleicher County,Texas,100574,0.901740597,0.006688963,-0.0449183776398235,5.002485723106178,-2.1746412063407248,-10.878611587597872,2429,41.405516673528204,1.6170582083010472
1306,1544,1544,Scurry County,Texas,1004579,7.351102282,0.004919185,0.8663524654919724,6.00198409530527,-2.3081068442493,-13.853220569449537,16824,59.71106752258678,1.7760548356270052
1307,1546,1546,Somervell County,Texas,434792,18.10375235,0.00281294,1.2577686000626644,5.638281544641906,-2.550839531235729,-14.382351452309424,9469,45.91741472172352,1.6619774280899027
1308,1547,1547,Starr County,Texas,3641511,20.16843813,0.003921569,1.3046722671871611,6.561281626176074,-2.406540139175981,-15.78998759783058,66049,55.133476661266634,1.741415379513485
1309,1552,1552,Tarrant County,Texas,104283045,903.0520092,0.005808165,2.955712763223942,8.018213703809968,-2.235961054571796,-17.928413568952962,2126477,49.04028823260256,1.6905530140686973
1310,1554,1554,Throckmorton County,Texas,32377,0.662999944,0.006060606,-0.1784865082777186,4.51023660526339,-2.217483948556851,-10.00137727636511,1495,21.65685618729097,1.335595412602942
1311,1555,1555,Titus County,Texas,1607726,31.1215268,0.005454545,1.4930608950191155,6.206212035191292,-2.2632414709657898,-14.046156455651928,31183,51.557771862874,1.7122941404779526
1312,1556,1556,Tom Green County,Texas,7102008,29.7988409,0.001890222,1.474199371441216,6.851381157173411,-2.7234871864547703,-18.65964879107944,119411,59.47532471882825,1.7743368218435671
1313,1557,1557,Travis County,Texas,33997053,468.3628628,0.033355658,2.6705824518989543,7.531441272297887,-1.476830487691642,-11.12266208718865,1305154,26.048307709281815,1.415779513570509
1314,1558,1558,Tyler County,Texas,611901,8.978519268,0.000600601,0.9532047189878466,5.786681162943547,-3.221413949036604,-18.6412954169337,20077,30.47771081336853,1.4839823439517583
1315,1559,1559,Upshur County,Texas,1494267,27.00094529,0.002171216,1.431378968864336,6.1744282054220285,-2.663296969294642,-16.444335926627843,41774,35.77026380045004,1.5535221430188972
1316,1560,1560,Upton County,Texas,161412,1.130322867,0.002973978,0.0532025136855041,5.207935818738314,-2.526662248495282,-13.158694825792466,3265,49.437059724349155,1.6940526331272212
1317,1562,1562,Val Verde County,Texas,3156703,6.019376385,0.002609603,0.7795515001312224,6.499233722998088,-2.583425557038511,-16.790286501159812,47564,66.36748381128585,1.8219553525585903
1318,1563,1563,Van Zandt County,Texas,1975847,24.91390478,0.000910954,1.3964418002585466,6.295753311897189,-3.0405035528300286,-19.142260312564822,61275,32.2455650754794,1.508469991973074
1319,1564,1564,Victoria County,Texas,3669190,40.25570864,0.008256664,1.6048274761337924,6.564570201212225,-2.0831953883985173,-13.675282369983634,90964,40.336726617123254,1.6057006516902843
1320,1565,1565,Waller County,Texas,1718607,37.59734277,0.006284565,1.5751571518131409,6.235176576370215,-2.2017247775862443,-13.72814276081967,59781,28.74838159281377,1.4586134008484601
1321,1566,1566,Webb County,Texas,17521814,31.24823864,0.011529002,1.494825542624508,7.243579065839397,-1.9382082854765068,-14.039564961914095,267945,65.3933232566385,1.8155334085563142
1322,1567,1567,Wharton County,Texas,1711934,14.77044695,0.003590168,1.16939363715229,6.233487017357298,-2.4448852283671303,-15.24016032995514,41721,41.032909086551136,1.6131323079844657
1323,1571,1571,Wise County,Texas,3094525,27.59556666,0.000150376,1.4408393164945732,6.490593995614449,-3.8228214715853466,-24.81238208977784,71714,43.15091892796386,1.6349900487440336
1324,1574,1574,Zapata County,Texas,685106,5.556723827,0.003006012,0.7448188125869877,5.835757770986732,-2.5220092900420643,-14.71783531286371,13908,49.2598504457866,1.6924930889755119
1325,1575,1575,Zavala County,Texas,739357,3.61012777,0.003313609,0.5575225727710293,5.868854188993704,-2.4796987388740206,-14.5529903310832,9534,77.5495070274806,1.8895790414026812
1326,1576,1576,Box Elder County,Utah,2338860,3.561651789,0.006523765,0.5516514576572535,6.369004226491857,-2.185501691568215,-13.919469510603063,59688,39.18476075593084,1.5931171995103144
1327,1577,1577,Cache County,Utah,6473315,40.55374337,0.02241395,1.6080309485570394,6.81112674087136,-1.6494816012053677,-11.234828242545186,137417,47.10709009802281,1.6730862778021665
1328,1578,1578,Daggett County,Utah,23393,0.339023252,0.014285714,-0.4697705145727558,4.369085920821508,-1.8450980487001465,-8.061391907111048,976,23.96823770491803,1.3796361031548159
