,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,Infections per Population
2169,2530,2530,Hidalgo County,Texas,160826,91.48441331,0.00332282,1.961347107289629,5.2063562604805,-2.47849318418745,-12.90391850605258,4074,39.476190476190474
2170,2531,2531,Hill County,Texas,852832,27.58053737,0.000997151,1.440602723571238,5.930863487604974,-3.001239070874707,-17.799939223024275,16179,52.712281352370354
2171,2532,2532,Hockley County,Texas,1179459,20.01910761,0.000970403,1.301444714067841,6.071682848669483,-3.0130478695184086,-18.29427107157505,21363,55.210363712961666
2172,2533,2533,Hood County,Texas,2718186,8.165474763,0.002892002,0.9119814408738944,6.434279171311047,-2.5388014110356454,-16.33535703912175,64222,42.32484195447043
2173,2534,2534,Hopkins County,Texas,2060812,142.2998736,0.001001001,2.15320451431586,6.314038374561031,-2.9995654886602767,-18.9393716024099,45138,45.6558110682795
2174,2535,2535,Houston County,Texas,4683928,69.48209266,0.000506329,1.8418728900428256,6.670610210601216,-3.2955671976787486,-21.9834441985583,107458,43.58845316309628
2175,2536,2536,Howard County,Texas,691068,7.22554351,0.002475248,0.8588705205657438,5.8395207833680765,-2.6063812817260725,-15.220017664020926,12698,54.42337375964719
2176,2538,2538,Hunt County,Texas,2708816,0.551782334,0.000420168,-0.2582322081140538,6.4327795059934445,-3.3765770265436346,-21.720775496758176,103394,26.19896705804979
2177,2540,2540,Irion County,Texas,51846,9.306082763,0.005405405,0.9687669105822018,4.71471525551891,-2.267171760975101,-10.68906928835098,1552,33.40592783505155
2178,2542,2542,Jackson County,Texas,2844462,18.65848284,0.010920437,1.2708763274595989,6.454000136275509,-1.9617599822456384,-12.661199192753193,52773,53.89994883747371
2179,2543,2543,Jasper County,Texas,588985,32.35111079,0.002010454,1.5098891969579056,5.770104234515148,-2.696705859280649,-15.560273897877083,15278,38.55118471004058
2180,2545,2545,Jefferson County,Texas,32568354,229.2513381,0.005781585,2.3603118792504567,7.512795809937883,-2.237953085041413,-16.81328456013669,667820,48.76816207960229
2181,2546,2546,Jim Hogg County,Texas,255264,104.7773624,0.009803922,2.020267461590995,5.406989570371136,-2.008600152652961,-10.86048007644043,4801,53.168923141012286
2182,2548,2548,Johnson County,Texas,1257791,12.24652429,0.002288166,1.0880128482223548,6.099608482852124,-2.6405124718943696,-16.10609227264373,25845,48.66670535887019
2183,2549,2549,Jones County,Texas,894315,17.34890996,0.000757576,1.23927219306184,5.951490515066949,-3.120573792231638,-18.57206532603309,28400,31.489964788732394
2184,2550,2550,Karnes County,Texas,1000400,1.175046521,0.001899335,0.0700550610023466,6.000173683058465,-2.7213984287225825,-16.3288632331379,14754,67.80534092449506
2185,2551,2551,Kaufman County,Texas,6626735,0.105744821,0.003487445,-0.9757408936096575,6.821299603707314,-2.457492632860957,-16.76329352264809,157768,42.00303610364586
2186,2552,2552,Kendall County,Texas,5203238,10.3735147,0.001752336,1.0159259267073046,6.716273691304979,-2.7563826168008734,-18.51262005239008,134867,38.58051265320649
2187,2555,2555,Kerr County,Texas,1850936,0.67698502,0.000734934,-0.1694209410686462,6.267391402368588,-3.133751660538679,-19.6404482144184,53161,34.8175542220801
2188,2558,2558,Kinney County,Texas,142112,10.25530062,0.008510638,1.0109483956350114,5.152630751493582,-2.0700378818080623,-10.66614084656086,3130,45.403194888178916
2189,2561,2561,Lamar County,Texas,615842,8.894097028,0.000393314,0.9491018629693514,5.789469304161586,-3.4052605946161,-19.71465168520094,13689,44.98809262911827
2190,2563,2563,Lampasas County,Texas,921333,5.76438581,0.001775148,0.7607530404186189,5.964416626857115,-2.750765432522232,-16.406711082319404,22252,41.404502966025525
2191,2565,2565,Lavaca County,Texas,963872,27.60229777,0.004,1.440945236677347,5.984019364416718,-2.397940008672037,-14.349319446603063,20544,46.91744548286604
2192,2568,2568,Liberty County,Texas,485005,521.0066098,0.00252662,2.7168432330528014,5.685746215841885,-2.5974600704317994,-14.768498766258,7900,61.393037974683544
2193,2569,2569,Limestone County,Texas,4264342,64.16149688,0.000458453,1.8072744874322917,6.629852027809476,-3.338705181012305,-22.135121314592435,107517,39.66202554014714
2194,2574,2574,Lubbock County,Texas,19924355,6.892993893,0.008988764,0.8384078937215803,7.299384271123364,-2.046300021824442,-14.936730193304726,314451,63.36235216297611
2195,2575,2575,Lynn County,Texas,251755,20.29512615,0.001735358,1.307391755139809,5.400978104651061,-2.7606109177687173,-14.909999122329516,5688,44.260724331926866
2196,2577,2577,McLennan County,Texas,11513190,134.7083877,0.004065191,2.129394638175956,7.061195671801017,-2.390919044584714,-16.882747209248205,263115,43.75725443247249
2197,2578,2578,McMullen County,Texas,33919,30.97544782,0.117647059,1.4910175938002888,4.530443039902961,-0.9294189250628512,-4.210679500205085,608,55.78782894736842
2198,2583,2583,Matagorda County,Texas,1637290,181.0770805,0.008948546,2.257863483763566,6.2141256093112975,-2.048247525072409,-12.728067399760944,36344,45.049801893022234
2199,2584,2584,Maverick County,Texas,4056941,61.85570414,0.004123211,1.7913797550936623,6.608198691815553,-2.384764440170516,-15.758997253823054,58056,69.8797884800882
2200,2585,2585,Medina County,Texas,6355667,3.261048572,0.002191781,0.513357267494849,6.803161134625488,-2.659202842178106,-18.090985424991725,183092,34.71296943613047
2201,2587,2587,Midland County,Texas,2859409,4.890089966,0.00211878,0.6893168491804593,6.456276279785746,-2.6739141351939786,-17.2635284052367,83457,34.26206309836203
2202,2588,2588,Milam County,Texas,1044226,186.6445126,0.001650165,2.2710152260728123,6.018794502431443,-2.782472628509231,-16.747130959637328,25106,41.592687007089935
2203,2590,2590,Mitchell County,Texas,906601,47.32731502,0.001344538,1.6751118667102447,5.957416193758895,-2.871426919021119,-17.10628522657162,21521,42.12634171274569
2204,2592,2592,Montgomery County,Texas,9945480,111.5782173,0.012626413,2.047579418349151,6.997625748377572,-1.8987200093467316,-13.286532026364393,227434,43.729081843523836
2205,2593,2593,Moore County,Texas,3701498,34.24424159,0.012025012,1.5345875522972576,6.568377519059515,-1.919914481562764,-12.610723119213665,102763,36.01975419168378
2206,2594,2594,Morris County,Texas,242984,12.34242775,0.002164502,1.0914005936296156,5.385577677135412,-2.6646420085625078,-14.350636518871507,5356,45.366691560866315
2207,2595,2595,Motley County,Texas,44988,215.6107178,0.023255814,2.333670345409443,4.653096686469175,-1.6334684547109977,-7.600686654067667,1067,42.1630740393627
2208,2596,2596,Nacogdoches County,Texas,2032076,885.0013032,0.001641737,2.9469439102143813,6.307939946605679,-2.7846964139626267,-17.565697748804435,64668,31.423207768911983
2209,2597,2597,Navarro County,Texas,2448364,143.8511318,0.001026958,2.157913283206261,6.388875985140052,-2.988447317591843,-19.09281930021873,53591,45.68610401000168
2210,2598,2598,Newton County,Texas,327788,4.592572331,0.004561003,0.6620560049793265,5.515593050426743,-2.340939642101746,-12.911670421444857,7204,45.50083287062743
2211,2599,2599,Nolan County,Texas,667031,122.5339021,0.001567398,2.08825626386752,5.824146018048614,-2.8048207117275443,-16.335685379548256,14597,45.696444474892104
2212,2600,2600,Nueces County,Texas,16867599,2430.062385,0.015886726,3.3856174230277265,7.227053267813699,-1.7989655947143988,-13.00122017996511,353079,47.77287519223743
2213,2603,2603,Orange County,Texas,104235810,203.0389818,0.001694676,2.3075794268558787,8.018016945582003,-2.7709133209785244,-22.217229962344717,3167809,32.90470164078705
2214,2604,2604,Palo Pinto County,Texas,1257626,5589.05695,0.002567394,3.7473385349057127,6.099551507337037,-2.5905074780774795,-15.800933792675355,28686,43.84110716028725
2215,2605,2605,Panola County,Texas,1881989,64.03928685,0.004977601,1.806446486913185,6.274617080699494,-2.302979918985605,-14.450317136175014,32851,57.288636571185044
2216,2606,2606,Parker County,Texas,6611106,112.8552591,0.001670477,2.0525218021810945,6.820274120532017,-2.7771594995779894,-18.940989063561407,156764,42.172348243219105
2217,2607,2607,Parmer County,Texas,492317,634.3949589,0.007777778,2.8023597232839936,5.692244832479481,-2.1091444570166544,-12.005766636405792,9813,50.16987669418119
2218,2608,2608,Pecos County,Texas,660685,1032.248366,0.003249391,3.0137842040798035,5.819994446824697,-2.488198026751223,-14.481298698292289,15118,43.701878555364466
2219,2609,2609,Polk County,Texas,833229,7.924463969,0.009071537,0.8989698950943712,5.920764376879165,-2.042319123737371,-12.0920903140433,19353,43.054255154239655
2220,2610,2610,Potter County,Texas,494103,20.74470794,0.010124905,1.3169073248753194,5.693817490763512,-1.994609042994216,-11.356939856235536,16259,30.38950734977551
2221,2611,2611,Presidio County,Texas,301707,514.1065673,0.010504202,2.7110531516669445,5.479585386496189,-1.9786369351819224,-10.842110035204469,6140,49.13794788273616
2222,2613,2613,Randall County,Texas,7028599,363.7218004,0.00402858,2.5607693321508957,6.84686876638462,-2.394848007665066,-16.397210023920373,143854,48.859253131647364
2223,2616,2616,Red River County,Texas,383498,29.2032628,0.000840336,1.4654313766837936,5.58376310337958,-3.0755470308796533,-17.173126033734427,11555,33.18892254435309
2224,2621,2621,Rockwall County,Texas,4812897,2077.943059,0.005950964,3.317633642595118,6.682406567513576,-2.225412676965694,-14.871112287983523,116381,41.35466270267484
2225,2623,2623,Rusk County,Texas,1948014,225.3235596,0.000195934,2.352806603483013,6.28959207374429,-3.70789019529085,-23.321116782615498,52743,36.934076559922644
2226,2624,2624,Sabine County,Texas,1249697,7.675106756,0.001441441,0.8850844249595518,6.096804727264495,-2.8412031291334383,-17.322260668819425,10039,124.48421157485805
2227,2625,2625,San Augustine County,Texas,243824,0.197339545,0.001814059,-0.7047858774725942,5.387076451711276,-2.741348592161401,-14.767854446764543,7922,30.77808634183287
2228,2627,2627,San Patricio County,Texas,1882782,2.294339254,0.0021788,0.3606576355559413,6.274800037659821,-2.6617826333989054,-16.70215376829371,69699,27.013041793999914
2229,2629,2629,Schleicher County,Texas,100574,13.79056247,0.006688963,1.1395819799275206,5.002485723106178,-2.1746412063407248,-10.878611587597872,2429,41.405516673528204
2230,2630,2630,Scurry County,Texas,1004579,0.342373576,0.004919185,-0.46549976105161,6.00198409530527,-2.3081068442493,-13.853220569449537,16824,59.71106752258678
2231,2632,2632,Shelby County,Texas,10364011,53.370584,0.003721425,1.7273019550349868,7.015527865259056,-2.4292907291682435,-17.042756803295305,226902,45.67615534459811
2232,2633,2633,Sherman County,Texas,264948,13.36770047,0.002539683,1.1260567057599944,5.423160645525223,-2.595220488081789,-14.07429761742592,5895,44.94452926208651
2233,2634,2634,Smith County,Texas,114658,29.60963487,0.002046707,1.4714330519376984,5.059404362028407,-2.6889443250907874,-13.60445664761586,3576,32.063199105145415
2234,2635,2635,Somervell County,Texas,434792,5.309932336,0.00281294,0.7250889869404041,5.638281544641906,-2.550839531235729,-14.382351452309424,9469,45.91741472172352
2235,2636,2636,Starr County,Texas,3641511,2.735142715,0.003921569,0.4369799919930121,6.561281626176074,-2.406540139175981,-15.78998759783058,66049,55.133476661266634
2236,2637,2637,Stephens County,Texas,1316770,16.90816692,0.0066313,1.22809652659944,6.119509923440131,-2.1784013241619764,-13.330748520444336,26865,49.0143309138284
2237,2642,2642,Tarrant County,Texas,104283045,1.556999256,0.005808165,0.1922884050439252,8.018213703809968,-2.235961054571796,-17.928413568952962,2126477,49.04028823260256
2238,2643,2643,Taylor County,Texas,1211285,83.31780277,0.00852695,1.9207378083538784,6.083246339150469,-2.069206283608439,-12.587491549708185,21815,55.52532661013064
2239,2646,2646,Throckmorton County,Texas,32377,3.159397718,0.006060606,0.4996043001250037,4.51023660526339,-2.217483948556851,-10.00137727636511,1495,21.65685618729097
2240,2647,2647,Titus County,Texas,1607726,5.160303396,0.005454545,0.7126752363820753,6.206212035191292,-2.2632414709657898,-14.046156455651928,31183,51.557771862874
2241,2648,2648,Tom Green County,Texas,7102008,0.914618967,0.001890222,-0.0387597966377913,6.851381157173411,-2.7234871864547703,-18.65964879107944,119411,59.47532471882825
2242,2649,2649,Travis County,Texas,33997053,3.838797533,0.033355658,0.5841952070328387,7.531441272297887,-1.476830487691642,-11.12266208718865,1305154,26.048307709281815
2243,2650,2650,Trinity County,Texas,190410,308.0717154,0.005382131,2.488651826815525,5.279689753033619,-2.2690457358021514,-11.979857520479246,16060,11.856164383561644
2244,2651,2651,Tyler County,Texas,611901,1.124899084,0.000600601,0.0511135631338042,5.786681162943547,-3.221413949036604,-18.6412954169337,20077,30.47771081336853
2245,2652,2652,Upshur County,Texas,1494267,2.58946426,0.002171216,0.4132099212269005,6.1744282054220285,-2.663296969294642,-16.444335926627843,41774,35.77026380045004
2246,2653,2653,Upton County,Texas,161412,3.01756389,0.002973978,0.4796564740571105,5.207935818738314,-2.526662248495282,-13.158694825792466,3265,49.437059724349155
2247,2655,2655,Val Verde County,Texas,3156703,8.919493131,0.002609603,0.9503401753778812,6.499233722998088,-2.583425557038511,-16.790286501159812,47564,66.36748381128585
2248,2656,2656,Van Zandt County,Texas,1975847,2.292482223,0.000910954,0.3603059766286721,6.295753311897189,-3.0405035528300286,-19.142260312564822,61275,32.2455650754794
2249,2657,2657,Victoria County,Texas,3669190,30.10170894,0.008256664,1.478591152143472,6.564570201212225,-2.0831953883985173,-13.675282369983634,90964,40.336726617123254
2250,2658,2658,Walker County,Texas,3103828,31.4801768,0.001330082,1.4980371627927698,6.491897646632356,-2.876121583807544,-18.67148694134872,64818,47.88527878058564
2251,2659,2659,Waller County,Texas,1718607,1.028233873,0.006284565,0.0120919066839753,6.235176576370215,-2.2017247775862443,-13.72814276081967,59781,28.74838159281377
2252,2661,2661,Washington County,Texas,711906,5.948771806,0.001370332,0.7744273097728765,5.852422653220623,-2.863174200507732,-16.7565055511683,15147,46.999801940978415
2253,2662,2662,Webb County,Texas,17521814,0.987564721,0.011529002,-0.0054344328639308,7.243579065839397,-1.9382082854765068,-14.039564961914095,267945,65.3933232566385
2254,2663,2663,Wharton County,Texas,1711934,5.76565773,0.003590168,0.760848857548493,6.233487017357298,-2.4448852283671303,-15.24016032995514,41721,41.032909086551136
2255,2665,2665,Wichita County,Texas,88179,200.4267844,0.007427581,2.301955758811144,4.9453651693718585,-2.1291526033868067,-10.52943712506653,2082,42.35302593659942
2256,2668,2668,Williamson County,Texas,3283717,3.553855593,0.008100025,0.5506997767508214,6.516365721335835,-2.091513640708351,-13.629067794018214,66879,49.0993734954171
2257,2669,2669,Wilson County,Texas,430135,16.08752413,0.000194979,1.2064892113199326,5.633604782448132,-3.710012161331031,-20.900742255015228,8526,50.449800609899135
2258,2671,2671,Wise County,Texas,3094525,227.0299683,0.000150376,2.356083188507131,6.490593995614449,-3.8228214715853466,-24.81238208977784,71714,43.15091892796386
2259,2672,2672,Wood County,Texas,5212066,7.224334492,0.003865051,0.8587978459248818,6.717009906513748,-2.412844771118891,-16.20710223048549,132472,39.34466151337641
2260,2675,2675,Zapata County,Texas,685106,22.92557801,0.003006012,1.3603202941082075,5.835757770986732,-2.5220092900420643,-14.71783531286371,13908,49.2598504457866
2261,2676,2676,Zavala County,Texas,739357,43.4727628,0.003313609,1.638217241540423,5.868854188993704,-2.4796987388740206,-14.5529903310832,9534,77.5495070274806
2262,2677,2677,Beaver County,Utah,178534,14.26663426,0.001454545,1.154321527794503,5.251720935329312,-2.837272838219347,-14.90056516371776,4980,35.85020080321285
2263,2678,2678,Box Elder County,Utah,2338860,47.21686759,0.006523765,1.674097172206881,6.369004226491857,-2.185501691568215,-13.919469510603063,59688,39.18476075593084
2264,2679,2679,Cache County,Utah,6473315,81.26735421,0.02241395,1.9099161208245456,6.81112674087136,-1.6494816012053677,-11.234828242545186,137417,47.10709009802281
2265,2680,2680,Carbon County,Utah,375240,11.42171308,0.004542873,1.0577312462386772,5.574309127290558,-2.342669404098901,-13.058763441492836,10847,34.59389693002674
2266,2681,2681,Daggett County,Utah,23393,20.89013457,0.014285714,1.3199412376260813,4.369085920821508,-1.8450980487001465,-8.061391907111048,976,23.96823770491803
2267,2682,2682,Davis County,Utah,339279,10.65286252,0.025525328,1.0274663222910947,5.530556979402367,-1.5930286685290118,-8.810335821121186,9138,37.12836506894288
2268,2683,2683,Duchesne County,Utah,659154,30.05984747,0.003865979,1.4779867725547686,5.81898689188804,-2.412740509388917,-14.03970539766138,19790,33.30742799393633
2269,2684,2684,Emery County,Utah,396946,37.06052091,0.015364917,1.5689115193204035,5.59873142994414,-1.813469781423832,-10.153130262511535,9967,39.82602588542189
2270,2686,2686,Grand County,Utah,587197,7.769797883,0.000877193,0.8904097215757554,5.768783828095388,-3.056904842650583,-17.63462322030916,15860,37.023770491803276
2271,2687,2687,Iron County,Utah,423417,8.517437047,0.00354251,0.9303089323495064,5.626768290759393,-2.4506889151274494,-13.789458678154668,11635,36.391663085517834
2272,2688,2688,Juab County,Utah,543233,37.25221569,0.002380952,1.57115210885138,5.734986144340535,-2.623249359885023,-15.044298732090786,12155,44.69214315096668
2273,2689,2689,Kane County,Utah,22048541,17.90377435,0.001300813,1.2529445955936025,7.34337985654249,-2.885785131497814,-21.191416404950868,515588,42.76387541990892
2274,2690,2690,Millard County,Utah,611564,12.17982076,0.000753296,1.085640897203613,5.786441912545533,-3.1230343386639765,-18.07125679156416,13164,46.45730780917654
2275,2691,2691,Morgan County,Utah,6037340,79.38223066,0.003440367,1.899723298523244,6.780845634353712,-2.463395226738549,-16.703902768917864,123668,48.818934566743216
2276,2694,2694,Salt Lake County,Utah,59486382,8.124182895,0.039360564,0.9097796918616684,7.774417555658574,-1.4049386871631329,-10.92257999410497,1186421,50.13935356842133
2277,2695,2695,San Juan County,Utah,23576,2.390921614,0.004505387,0.378565338070901,4.372470122841869,-2.346267898415032,-10.25898628600271,733,32.16371077762619
2278,2696,2696,Sanpete County,Utah,1548660,12.01333702,0.002413127,1.079663660864173,6.189956081199067,-2.617419821088398,-16.201713738597103,29106,53.20758606472892
2279,2697,2697,Sevier County,Utah,1140087,0.599280666,0.006512729,-0.2223697332912642,6.0569379935981,-2.1862369927998517,-13.241901904699075,15783,72.23512640182474
2280,2698,2698,Summit County,Utah,1444697,16.71340388,0.010077146,1.2230649080475329,6.1597767709496365,-1.9966624492351377,-12.298994974226009,30941,46.69199444103293
2281,2699,2699,Tooele County,Utah,3181498,41.880882,0.020665039,1.6220158192269474,6.502631654559753,-1.684763770761232,-10.95539822620744,76640,41.51223903966597
2282,2700,2700,Uintah County,Utah,1234817,45.51733961,0.008188667,1.658176870556146,6.091602599879843,-2.0867867895291297,-12.711875832490556,36204,34.107198099657495
2283,2701,2701,Utah County,Utah,38341731,28.40871645,0.018416506,1.4534516120659478,7.583671715917582,-1.7347927611562404,-13.156098795759146,684986,55.97447393085406
2284,2702,2702,Wasatch County,Utah,1850159,1.028556276,0.000309239,0.0122280584883428,6.267209052649169,-3.509705739796711,-21.996059584588693,36173,51.14751333867802
2285,2703,2703,Washington County,Utah,711906,5.948771806,0.005521577,0.7744273097728765,5.852422653220623,-2.257936867092339,-13.21440087051321,15147,46.999801940978415
2286,2705,2705,Weber County,Utah,12144673,17.09745413,0.018498563,1.232931447257262,7.084385825752309,-1.7328620070245384,-12.276263040549338,267066,45.47442579736844
2287,2706,2706,Addison County,Vermont,424893,34.82996277,0.006172199,1.5419530102379606,5.628279576261519,-2.209560080144751,-12.436021871601469,37260,11.403462157809983
2288,2707,2707,Bennington County,Vermont,846647,14475.02544,0.004624277,4.160619335676981,5.927702373840421,-2.334956159023434,-13.840925166656522,37312,22.691010934819897
2289,2708,2708,Caledonia County,Vermont,442547,8.093460876,0.002721563,0.9081342716670696,5.645959401037703,-2.5651816079808665,-14.482911214948585,30403,14.556030654869586
2290,2709,2709,Chittenden County,Vermont,2988968,39.05683212,0.024994319,1.5916970149734242,6.475521265491668,-1.6021586916207822,-10.374812678282684,168865,17.700340508690374
2291,2710,2710,Essex County,Vermont,36236112,4.893087803,0.001512287,0.689583008937184,7.5591415933224,-2.820365781130907,-21.31954428452986,807074,44.898128300502805
2292,2711,2711,Franklin County,Vermont,1762598,19.21135615,0.006725087,1.2835580232517607,6.246153272997347,-2.1723020929797507,-13.568531828004458,32013,55.058819854434134
2293,2712,2712,Grand Isle County,Vermont,87741,42.07261082,0.00218281,1.623999463039993,4.943202579829663,-2.660984065272403,-13.153783296340167,7421,11.823339172618246
2294,2713,2713,Lamoille County,Vermont,346051,437.4604077,0.005247148,2.6409387533686286,5.539140108579966,-2.280076686006189,-12.62966422209497,26126,13.24546428844829
2295,2714,2714,Orange County,Vermont,104235810,203.0389818,0.006260518,2.3075794268558787,8.018016945582003,-2.203389731448596,-17.666816204476223,3167809,32.90470164078705
2296,2715,2715,Orleans County,Vermont,13153468,6.626489394,0.001583993,0.8212835071971573,7.119040272574425,-2.800246741981431,-19.935069329311133,40191,327.2739668084895
2297,2716,2716,Rutland County,Vermont,977216,47.3398751,0.009787596,1.675227107766018,5.989990569082022,-2.009323965208248,-12.0358316018279,60591,16.128071825848725
2298,2717,2717,Washington County,Vermont,711906,5.948771806,0.012176707,0.7744273097728765,5.852422653220623,-1.9144701439765308,-11.204288439522797,15147,46.999801940978415
2299,2718,2718,Windham County,Vermont,4106360,142.3296361,0.012430427,2.153295338978266,6.613457020816342,-1.9055139525684408,-12.602034627877256,116418,35.27255235444691
2300,2719,2719,Windsor County,Vermont,680448,1840.443984,0.006631636,3.264922603738724,5.8327949419185625,-2.178379319540081,-12.706039876593383,58196,11.692349989690014
2301,2720,2720,Accomack County,Virginia,1147639,65.62805041,0.005940594,1.817089503011226,6.059805298372322,-2.226170127741944,-13.49015753516882,33246,34.51961138182037
2302,2721,2721,Albemarle County,Virginia,2256643,179.7740783,0.020042558,2.2547270708073586,6.353462859302276,-1.6980468509490598,-10.78847760086004,113535,19.876187959660015
2303,2722,2722,Alleghany County,Virginia,443589,14.28674789,0.00393391,1.1549333810537066,5.646980768093595,-2.40517558009296,-13.581980244673302,11049,40.14743415693728
2304,2723,2723,Amelia County,Virginia,376845,48.32299623,0.006751055,1.6841538545413308,5.576162757403178,-2.1706283538539872,-12.10377698692397,13268,28.40254748266506
2305,2724,2724,Amherst County,Virginia,1200648,23.22022723,0.013812155,1.3658664653703527,6.079415701770503,-1.8597385566426683,-11.306123782441452,31273,38.392479135356375
2306,2725,2725,Appomattox County,Virginia,651556,166.0782406,0.005363985,2.220312735362976,5.813951748438177,-2.270512445292165,-13.20064980115702,16353,39.843209197089216
2307,2726,2726,Arlington County,Virginia,5768530,94.3461432,0.257826695,1.97472415122916,6.761065155577712,-0.5886721184372817,-3.980050548026421,232965,24.76135900242526
2308,2727,2727,Augusta County,Virginia,2576047,3182.469323,0.004408523,3.5027642260205765,6.410953782466673,-2.355706889079027,-15.102327990923987,77563,33.212317728814
2309,2728,2728,Bath County,Virginia,420727,22.98602823,0.011520737,1.3614639357403269,5.624000383599475,-1.9385197375104557,-10.902235747373956,12778,32.92588824542182
2310,2729,2729,Bedford County,Virginia,1871311,8.636126794,0.002242152,0.93631900993944,6.272145970482227,-2.649334949045404,-16.617015525112866,47461,39.42839383915214
2311,2730,2730,Bland County,Virginia,288350,720.588009,0.001568627,2.8576870309360625,5.4599199557469165,-2.804480313965674,-15.312238031720565,6173,46.71148550137696
2312,2731,2731,Botetourt County,Virginia,1048222,15.78810561,0.002208202,1.1983300228214528,6.020453270400287,-2.655961201109192,-15.990090299274108,33866,30.952046300124017
2313,2732,2732,Brunswick County,Virginia,4068916,34.60108249,0.00155642,1.539089685847107,6.609478724231993,-2.8078731971475093,-18.558578156887727,144215,28.21423568976875
2314,2733,2733,Westmoreland County,Virginia,13139506,56.90980617,0.006040268,1.7551871064404674,7.118579037559606,-2.218943791786311,-15.79572676173306,353057,37.2163871556151
2315,2734,2734,Buchanan County,Virginia,797599,1097.706801,0.005939124,3.0404863549483867,5.90178460080165,-2.2262776072110118,-13.139010899347491,20657,38.61156024592148
2316,2735,2735,Buckingham County,Virginia,819123,292.3099656,0.00616808,2.4658436218278834,5.913349120576557,-2.2098500021209717,-13.067614566648148,16947,48.334395468224464
2317,2736,2736,Campbell County,Virginia,3635379,21.11313165,0.001151631,1.3245526557350604,6.560549694157485,-2.938686653148128,-19.27939982353564,93050,39.06909188608275
2318,2737,2737,Caroline County,Virginia,917271,16.025712,0.001986301,1.2048173337167185,5.962497663278594,-2.701954938754116,-16.110400008605474,33386,27.474719942490864
2319,2738,2738,Carroll County,Virginia,1218237,31.2545148,0.001961554,1.4949127612353592,6.0857317856528494,-2.707399731592965,-16.4765086030233,28435,42.84286970283102
2320,2739,2739,Charles City County,Virginia,194868,21.15696809,0.016897081,1.3254534310320378,5.289740527858348,-1.772188314030441,-9.374416347723782,6594,29.552320291173796
2321,2740,2740,Charlotte County,Virginia,5791527,9.829928189,0.00204918,0.9925503451734422,6.76279308535791,-2.688419891489833,-18.181227452706107,194843,29.72407014878646
2322,2741,2741,Chesterfield County,Virginia,1966724,3.764006173,0.006629271,0.5756503270022008,6.293743417526224,-2.178534226962415,-13.71113545080028,43268,45.454469816030326
2323,2742,2742,Clarke County,Virginia,1417386,7.603131652,0.002894356,0.8809925105764701,6.151488138773477,-2.538448052578806,-15.615233086331155,22760,62.27530755711775
2324,2744,2744,Culpeper County,Virginia,1860777,36.51369922,0.012795675,1.5624558337563663,6.269694329351905,-1.8929367991833588,-11.86813511566145,53596,34.71857974475707
2325,2745,2745,Cumberland County,Virginia,541511,28.68971257,0.000899888,1.4577261972565163,5.733607283104976,-3.0458115394593133,-17.463487225609096,10345,52.34519091348478
2326,2746,2746,Dickenson County,Virginia,430343,61.57895417,0.000830737,1.7894323087624548,5.6338147430839545,-3.080536446164135,-17.355171647006955,13787,31.213679553202294
2327,2747,2747,Dinwiddie County,Virginia,861230,28.70684208,0.002373418,1.4579854201989713,5.935119149585648,-2.624625768269488,-15.57746665775218,27912,30.85518773287475
2328,2748,2748,Essex County,Virginia,36236112,4.893087803,0.001895735,0.689583008937184,7.5591415933224,-2.7222223716821627,-20.577664356055383,807074,44.898128300502805
2329,2749,2749,Fairfax County,Virginia,28644724,58.09538513,0.095727724,1.7641416351067336,7.457044642055889,-1.0189622666482117,-7.598447110966171,1139720,25.133123925174605
2330,2750,2750,Fauquier County,Virginia,1917618,28.55607296,0.014340064,1.4556984828987194,6.282762097612991,-1.8434489103987055,-11.581950943138954,73815,25.97870351554562
2331,2752,2752,Fluvanna County,Virginia,726002,146.4195117,0.00212766,2.1655989541746363,5.860937817101977,-2.67209777107683,-15.660998877498091,27723,26.18771417234787
2332,2753,2753,Franklin County,Virginia,1762598,19.21135615,0.005013034,1.2835580232517607,6.246153272997347,-2.299899349852873,-14.365523851647993,32013,55.058819854434134
2333,2754,2754,Frederick County,Virginia,7450994,5.983658257,0.001937281,0.776966781825439,6.872214213677019,-2.712807380882152,-18.642993441866253,279835,26.626383404506228
2334,2755,2755,Giles County,Virginia,1663262,21.6489608,0.000536913,1.3354370540539298,6.220960665450408,-3.270096080559179,-20.3431390894022,30542,54.45818872372471
2335,2756,2756,Gloucester County,Virginia,11464778,39.1694219,0.001967951,1.5929471618595148,7.059365649619082,-2.705985719265725,-19.102542634944243,304477,37.65400342226178
2336,2757,2757,Goochland County,Virginia,570327,24.3309623,0.004424779,1.3861592858036231,5.756123932120694,-2.3541084156954994,-13.550539790391596,25488,22.376294726930322
2337,2758,2758,Grayson County,Virginia,1075905,110.6436258,0.00973236,2.043926399197524,6.03177392579392,-2.0117818348910514,-12.134613216081693,26524,40.56345196802896
2338,2759,2759,Greene County,Virginia,374637,5.028100131,0.006190208,0.7014039177624812,5.573610667065657,-2.208294757807902,-12.308175218143296,7629,49.106960283130164
2339,2760,2760,Greensville County,Virginia,592531,27.31960936,0.008631319,1.4364744851262838,5.77271107666822,-2.0639228322511416,-11.91443019512461,11437,51.80825391273935
