,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
2345,2345,Cumberland County,Tennessee,541511,28.68971257,0.001253447,1.4577261972565165,5.733607283104976,-2.9018940247645326,-16.638320715188737
2346,2346,Davidson County,Tennessee,6928114,194.610162,0.021809475,2.2891655141712746,6.840615025251149,-1.6613547886783953,-11.36468852970638
2347,2347,Decatur County,Tennessee,1278187,12.23231715,0.003293085,1.0875087325996005,6.106594396175316,-2.4823970592806406,-15.158991971285243
2348,2348,DeKalb County,Tennessee,3675024,35.37577983,0.000534045,1.5487060223028875,6.5652601796198145,-3.2724221466638026,-21.484302810397857
2349,2349,Dickson County,Tennessee,2867173,0.583300336,0.006648326,-0.23410777340213973,6.45745389827562,-2.1772876931153617,-14.059734901575325
2350,2350,Dyer County,Tennessee,2283571,0.510539111,0.000252685,-0.2919709821944039,6.358614519086815,-3.597420538098212,-22.874610464812392
2351,2351,Fayette County,Tennessee,876518,10.20180135,0.000235294,1.0086768626730376,5.942760839106832,-3.628389147197607,-21.562648933006173
2352,2352,Fentress County,Tennessee,1021703,23.13797825,0.0016,1.364325408495241,6.009324668590501,-2.795880017344075,-16.801350758644986
2354,2354,Gibson County,Tennessee,1857203,47.91421073,0.000738734,1.6804643385986575,6.268859376524609,-3.131511912252089,-19.631007813820016
2355,2355,Giles County,Tennessee,1663262,21.6489608,0.002996575,1.3354370540539298,6.2209606654504075,-2.523374848059763,-15.697815673966684
2356,2356,Grainger County,Tennessee,1141996,2.869970753,0.006402794,0.45787747099342363,6.0576645827356,-2.193630470704717,-13.28827760999759
2357,2357,Greene County,Tennessee,374637,5.028100131,0.000295366,0.7014039177624812,5.573610667065657,-3.5296394984019313,-19.67283635918928
2359,2359,Hamblen County,Tennessee,3610461,0.225609394,0.001403649,-0.6466428210121681,6.557562658131078,-2.8527414794006543,-18.707030998619338
2360,2360,Hamilton County,Tennessee,726636,8.312154044,0.010722452,0.9197135831342093,5.861316910474186,-1.9697058892420056,-11.545070437274761
2361,2361,Hancock County,Tennessee,356172,28.0050694,0.01946472,1.4472366532411352,5.551659774971521,-1.7107518392270704,-9.497512170795472
2362,2362,Hardeman County,Tennessee,1462789,0.360122313,0.001236094,-0.44354996912423833,6.165181685835228,-2.9079485016347264,-17.92803084563041
2363,2363,Hardin County,Tennessee,166482,59.52885189,0.001550388,1.7747275065624049,5.221367284549477,-2.809559601718717,-14.669742588405969
2364,2364,Hawkins County,Tennessee,2649154,0.260774045,0.005038388,-0.58373563638421,6.423107205336193,-2.297708391071613,-14.758427322453509
2366,2366,Henderson County,Tennessee,214880,106.4910448,0.001805869,2.027313087986328,5.33219599532464,-2.7433137571457737,-14.627886629771687
2367,2367,Henry County,Tennessee,842951,11.76966574,0.000316331,1.0707641290001988,5.9258023302023135,-3.4998582457408265,-20.73946814798877
2368,2368,Hickman County,Tennessee,154478,37.07835076,0.003191489,1.5691204085425625,5.188866638072047,-2.49600664810008,-12.951445624732541
2369,2369,Houston County,Tennessee,4683928,69.48209266,0.003412969,1.8418728900428258,6.670610210601216,-2.4668676564005527,-16.45551257698742
2370,2370,Humphreys County,Tennessee,388275,23.31589108,0.000581818,1.367652017848923,5.589139428373556,-3.2352128468913848,-18.0820556817413
2372,2372,Jefferson County,Tennessee,32568354,229.2513381,0.001995565,2.3603118792504567,7.512795809937883,-2.6999341217102883,-20.28405375669337
2373,2373,Johnson County,Tennessee,1257791,12.24652429,0.010685663,1.0880128482223548,6.099608482852124,-1.9711985265360676,-12.023539253845007
2374,2374,Knox County,Tennessee,2199684,46.39448436,0.008310236,1.6664663522272813,6.342360295861597,-2.0803866426367827,-13.19456164230034
2376,2376,Lauderdale County,Tennessee,3992566,53.51282236,0.006218202,1.7284578570301259,6.601252104071357,-2.2063351738881303,-14.564574708915664
2377,2377,Lawrence County,Tennessee,1270211,18.54305046,0.001880288,1.268181180130489,6.103875869400234,-2.725775625613227,-16.637796066579902
2378,2378,Lewis County,Tennessee,191279,5.810523669,0.007322176,0.7642152746120887,5.281667292637114,-2.135359836379074,-11.278260205814293
2379,2379,Lincoln County,Tennessee,1225952,30.24304863,0.00258017,1.4806255677964804,6.0884734664766675,-2.5883516786764424,-15.75911051753186
2380,2380,Loudon County,Tennessee,2548177,2.987909948,0.001753481,0.47536750422902757,6.406229591423705,-2.7560989355936343,-17.656202558091316
2381,2381,McMinn County,Tennessee,2791551,1.460214964,0.003725782,0.16441679469326906,6.445845566564471,-2.4287825597905037,-15.655557295174725
2382,2382,McNairy County,Tennessee,1236858,0.944584305,0.003361345,-0.02475927483863477,6.092319842429154,-2.4734869103490813,-15.06927338390849
2384,2384,Madison County,Tennessee,14590548,172.2275,0.006765579,2.2361024975514874,7.164071603675952,-2.169695030441841,-15.543850556225223
2385,2385,Marion County,Tennessee,1369746,15.58520673,0.00087146,1.1927125673509265,6.136640040860378,-3.059752542206257,-18.77659996562725
2386,2386,Marshall County,Tennessee,5155981,64.92182299,0.001053424,1.8123907062155293,6.712311308291459,-2.9773967914001904,-19.985214152186202
2387,2387,Maury County,Tennessee,5509745,3.981695167,0.004682013,0.6000680079873814,6.741131499458758,-2.3295673847828318,-15.703920077671308
2388,2388,Meigs County,Tennessee,662109,31.35532941,0.00257732,1.4963113677072482,5.820929491255086,-2.5888316561070956,-15.069406534928538
2389,2389,Monroe County,Tennessee,834285,8.097965626,0.002465331,0.9083759289562023,5.921314435270516,-2.6081247632740103,-15.443526809760895
2390,2390,Montgomery County,Tennessee,9945480,111.5782173,0.009234366,2.047579418349151,6.997625748377572,-2.0345929163746175,-14.237319779089638
2393,2393,Obion County,Tennessee,1894567,19.55194317,0.002873563,1.2911899262368016,6.277509968394739,-2.541579276952963,-15.954789246537716
2394,2394,Overton County,Tennessee,1290581,5.127233038,0.003456221,0.7098830570186039,6.110785267112424,-2.4613984953563803,-15.041077661916455
2395,2395,Perry County,Tennessee,429730,5.089327131,0.001500938,0.7066603672855656,5.633195673394554,-2.823637247006562,-15.906101123073075
2397,2397,Polk County,Tennessee,833229,7.924463969,0.000629921,0.8989698950943712,5.920764376879165,-3.200713913110524,-18.950672917326308
2398,2398,Putnam County,Tennessee,3121427,10.24056807,0.000801667,1.0103240487124103,6.494353182654175,-3.096005993430023,-20.10655637694867
2399,2399,Rhea County,Tennessee,1879399,17.80487703,0.000303836,1.2505389785507464,6.274018991437816,-3.517360770054933,-22.067988271062994
2400,2400,Roane County,Tennessee,2693959,4.445499238,0.00019517,0.6479205401394517,6.430390981806694,-3.709586937877067,-23.8540943915526
2401,2401,Robertson County,Tennessee,94768,41.6959742,0.002225401,1.6200941253064474,4.976661715296868,-2.6525917211343426,-13.201051664882709
2402,2402,Rutherford County,Tennessee,3075528,287.0862611,0.00344495,2.4580124092459728,6.487919685250236,-2.4628170770601807,-15.978559395429194
2404,2404,Sequatchie County,Tennessee,763623,1.611891253,0.002643172,0.20733573857631454,5.8828790006837215,-2.577874574961218,-15.165324203435825
2405,2405,Sevier County,Tennessee,1140087,0.599280666,0.003712927,-0.22236973329126425,6.0569379935981,-2.4302835893703505,-14.72007700767524
2406,2406,Shelby County,Tennessee,10364011,53.370584,0.014596631,1.7273019550349868,7.015527865259056,-1.8357473707188212,-12.878736832853937
2408,2408,Stewart County,Tennessee,409083,809.1434093,0.004776739,2.9080255010288663,5.611811432175969,-2.3208684878262242,-13.02427631256016
2409,2409,Sullivan County,Tennessee,915373,14.82995898,0.002062173,1.171139949761741,5.9615980982552035,-2.6856749036530108,-16.010914398149517
2410,2410,Sumner County,Tennessee,916885,113.8465819,0.004802889,2.0563199960029586,5.962314867842993,-2.3184974502639197,-13.82361181876464
2411,2411,Tipton County,Tennessee,669632,13.01388792,0.003334568,1.1144070621231221,5.825836199303236,-2.4769604218279784,-14.43036568972685
2412,2412,Trousdale County,Tennessee,983328,0.375076078,0.001154401,-0.42588063386019576,5.9926984057566175,-2.937643305706754,-17.604410354790467
2413,2413,Unicoi County,Tennessee,852967,3.179738737,0.006782216,0.5023914376760922,5.930932229297493,-2.168628382927988,-12.86198796967691
2414,2414,Union County,Tennessee,1650056,7.201880119,0.000595681,0.8574458879197288,6.217498683655291,-3.2249862520528296,-20.051347776944876
2415,2415,Van Buren County,Tennessee,587094,610.1802904,0.006588235,2.7854581752684258,5.768707641985215,-2.1812309180962393,-12.582883466156202
2416,2416,Warren County,Tennessee,217707,12.39782262,0.000243383,1.0933454184564095,5.337872393269385,-3.613709759976263,-19.289521565065428
2417,2417,Washington County,Tennessee,711906,5.948771806,0.004865713,0.7744273097728765,5.852422653220623,-2.31285351114548,-13.535796282208665
2419,2419,Weakley County,Tennessee,1728049,4.204495806,0.001440922,0.6237139236058435,6.237556053031706,-2.84135952778173,-17.72313932135424
2421,2421,Williamson County,Tennessee,3283717,3.553855593,0.003491098,0.5506997767508214,6.516365721335835,-2.4570379597616303,-16.010957937011625
2422,2422,Wilson County,Tennessee,430135,16.08752413,0.008820103,1.2064892113199326,5.633604782448132,-2.0545263432048646,-11.574389432744598
2423,2423,Anderson County,Texas,340093,25.68659269,0.002079002,1.409706499203191,5.531597693112789,-2.6821450928770223,-14.836547608352324
2425,2425,Angelina County,Texas,3666681,6.084652306,0.00129515,0.7842357664773681,6.564273128131855,-2.887679930115742,-18.95551976790444
2427,2427,Archer County,Texas,340609,29.68487481,0.002347418,1.4725352217161507,5.532256119253995,-2.629409569570695,-14.54656718128249
2429,2429,Atascosa County,Texas,2375194,2.459581421,0.001282051,0.3908612038442103,6.375699087513981,-2.892094698235277,-18.439125528542675
2430,2430,Austin County,Texas,917947,9.072036211,0.000301205,0.9577047750371579,5.9628176068308525,-3.5211378231274253,-20.99590260782227
2432,2432,Bandera County,Texas,604413,4.659724922,0.001179941,0.6683602796978083,5.781333796778086,-2.928139707960856,-16.928553055322013
2433,2433,Bastrop County,Texas,3873922,26.77064844,0.002036022,1.4276588908172345,6.588150872110862,-2.691217533591182,-17.73014714096879
2436,2436,Bell County,Texas,1418318,309.5004043,0.003729066,2.4906612206748586,6.151773614600085,-2.428399930078717,-14.938966615554943
2437,2437,Bexar County,Texas,90101044,3.740430537,0.027531939,0.5729215939336129,7.954729823174538,-1.5601632013438145,-12.410676746749102
2440,2440,Bosque County,Texas,681922,2.569606067,0.001416431,0.40986654899612396,5.833734701772508,-2.8488045768436,-16.619170118500854
2441,2441,Bowie County,Texas,3222267,9.792428628,0.003752606,0.9908904148812544,6.5081615236134285,-2.42566703137919,-15.786632842719651
2442,2442,Brazoria County,Texas,15931213,0.421092294,0.001828447,-0.37562270610739934,7.202248844172182,-2.737917623754231,-19.719164041122557
2443,2443,Brazos County,Texas,10594058,1.339384095,0.02675636,0.12690513744416024,7.02506234626722,-1.5725729693586,-11.047423153798736
2446,2446,Brooks County,Texas,630602,83.85731716,0.001616162,1.9235409639434642,5.799755343810532,-2.791515108796698,-16.190104669571486
2447,2447,Brown County,Texas,305300,3.303368003,0.003721245,0.518956957817856,5.484726804298662,-2.4293117358786733,-13.32411119377107
2448,2448,Burleson County,Texas,934904,1.633007952,0.001392758,0.21298829955682225,5.970767017919832,-2.85612433827446,-17.053252998047252
2449,2449,Burnet County,Texas,1973143,43.34746351,0.001845992,1.6369636896821362,6.295158561106431,-2.7337701854137815,-17.209516786805082
2450,2450,Caldwell County,Texas,621765,33.26551785,0.002026636,1.521994288571093,5.793626271366418,-2.6932242470578864,-15.60353475243561
2451,2451,Calhoun County,Texas,6084005,73.348688,0.004699739,1.8653923499522227,6.784189562296069,-2.3279262599381525,-15.79309303446734
2452,2452,Callahan County,Texas,501264,6.539323541,0.004950495,0.8155328251429919,5.700066515379538,-2.3053513737895686,-13.140656171922137
2453,2453,Cameron County,Texas,247316,29.31479067,0.006968405,1.4670867973375146,5.393252213760948,-2.15686661630209,-11.632525653158334
2454,2454,Camp County,Texas,545848,2.398373809,0.010658915,0.3799168728970985,5.7370717233795645,-1.972287001078199,-11.315151984274816
2455,2455,Carson County,Texas,217723,0.510607004,0.00141844,-0.29191323227033295,5.337904309819524,-2.8481890301325112,-15.20336049912502
2456,2456,Cass County,Texas,806112,8.397803352,0.002533784,0.924165700720926,5.906395386225393,-2.5962304106074443,-15.334363318789867
2457,2457,Castro County,Texas,399343,1.546165195,0.003154574,0.1892558928450569,5.601346076177987,-2.50105928045812,-14.009298586882629
2458,2458,Chambers County,Texas,1550459,21.89263808,0.000254291,1.3402980975457734,6.190460286336528,-3.5946690103296186,-22.252655750970135
2462,2462,Cochran County,Texas,126380,0.369954722,0.003389831,-0.4318514250919779,5.101678351027969,-2.469821953005468,-12.600237188541614
2464,2464,Coleman County,Texas,311325,4.86749085,0.001206637,0.687305143797977,5.493213996770219,-2.9184233617235247,-16.031524059120862
2465,2465,Collin County,Texas,36761406,5.33560115,0.011108778,0.7271833574849157,7.565392113333344,-1.9543337121703448,-14.785300852875004
2466,2466,Collingsworth County,Texas,122233,4.900290674,0.003030303,0.6902218421448567,5.0871884709074955,-2.518513944220832,-12.81215510085998
2467,2467,Colorado County,Texas,712246,2.945592319,0.01054384,0.4691726386842929,5.852630018904416,-1.9770011930046487,-11.57065652958885
2468,2468,Comal County,Texas,4874967,0.395553506,0.000786909,-0.4027947617520586,6.6879716801850355,-3.1040754875683865,-20.759968954013925
2471,2471,Cooke County,Texas,1490230,2.946855855,0.001131542,0.4693588929218161,6.173253301984204,-2.9463293214885566,-18.18843721261211
2472,2472,Coryell County,Texas,2961240,142.9473945,0.00325309,2.1551762438871873,6.471473607136596,-2.487703921359191,-16.099110269446218
2474,2474,Crane County,Texas,236666,0.599457131,0.012594458,-0.22224186917203076,5.374135870632952,-1.8998205175405445,-10.2098935910791
2478,2478,Dallam County,Texas,361274,23.71004316,0.004398827,1.3749323445362978,5.557836707588404,-2.356663117910109,-13.097948784140542
2479,2479,Dallas County,Texas,1467657,15.79103338,0.028775359,1.1984105515755348,6.166624570285298,-1.540979249427226,-9.502640501817728
2480,2480,Dawson County,Texas,1289266,16.17660577,0.002953586,1.2088874017015732,6.110342529777099,-2.5296503792054943,-15.457030297526098
2481,2481,Deaf Smith County,Texas,1098921,1.312734764,0.003592814,0.1181769864341469,6.040966472680756,-2.4445652656410384,-14.76753681001744
2483,2483,Denton County,Texas,30022853,3.10711532,0.010606176,0.4923573723120179,7.477451959835412,-1.9744411704293532,-14.763788999406692
2484,2484,DeWitt County,Texas,818069,6.200975825,0.000521512,0.7924600382184931,5.912789935768465,-3.282735693999054,-19.41012657326551
2485,2485,Dickens County,Texas,72904,6.638229442,0.005442177,0.8220522591711749,4.862751357265439,-2.2642273374417385,-11.010374558302324
2486,2486,Dimmit County,Texas,961474,2.869810904,0.001026958,0.4578532813838516,5.982937544623171,-2.988447317591843,-17.879693656548643
2489,2489,Eastland County,Texas,573475,2.396822475,0.000589536,0.37963586841703484,5.75851449006867,-3.2294896695782636,-18.597063057793513
2490,2490,Ector County,Texas,7185334,1.270637464,0.005259791,0.10402165610596893,6.856446960498857,-2.279031512376686,-15.626058685916245
2492,2492,Ellis County,Texas,1461343,14.44259449,0.004624045,1.1596452175741119,6.164752163589296,-2.334977948126327,-14.39456035764507
2493,2493,El Paso County,Texas,27926272,1.597522272,0.014680734,0.2034469216281059,7.446012963703485,-1.833252230238703,-13.650419872095709
2494,2494,Erath County,Texas,1755783,6.523378493,0.00262743,0.8144725774574217,6.244470839744294,-2.5804688456208225,-16.113662459347847
2495,2495,Falls County,Texas,794346,4.820478828,0.016295026,0.6830901797387816,5.900009712955678,-1.7879449422471634,-10.548892525488244
2496,2496,Fannin County,Texas,1018221,157.855196,0.000776699,2.1982588818062423,6.007842049772692,-3.109747253999272,-18.682870316741987
2497,2497,Fayette County,Texas,876518,10.20180135,0.001776199,1.0086768626730376,5.942760839106832,-2.7505083787824507,-16.34561348106357
2501,2501,Fort Bend County,Texas,27644850,5.81894875,0.016636698,0.7648445321907963,7.441614237814309,-1.7789328669083817,-13.23813215050124
2503,2503,Freestone County,Texas,770589,5.603593945,0.001071668,0.748466657335533,5.886822805256533,-2.969939737124477,-17.483508974741966
2504,2504,Frio County,Texas,1150497,0.516950977,0.002255639,-0.28655063955180354,6.060885490553429,-2.6467304050668514,-16.041529909476278
2506,2506,Galveston County,Texas,17024264,289.1498948,0.011010069,2.461123038632393,7.231068345392576,-1.9582099593002418,-14.159950050328463
2508,2508,Gillespie County,Texas,1029900,18.93133088,0.005405405,1.2771811461097557,6.012795058145413,-2.267171760975101,-13.63203916035792
2511,2511,Gonzales County,Texas,1066015,2.075757321,0.02016129,0.3171765783136048,6.0277633157331385,-1.6954816834389093,-10.219962293930523
2513,2513,Grayson County,Texas,1075905,110.6436258,0.003585547,2.043926399197524,6.03177392579392,-2.445444580314162,-14.750368856513017
2514,2514,Gregg County,Texas,4963238,0.236515051,0.00286798,-0.6261412170476898,6.69576510123166,-2.54242388156767,-17.02347309873874
2516,2516,Guadalupe County,Texas,266790,3.655915256,0.002407529,0.5629961202461136,5.426169547035326,-2.6184284728579987,-14.208036840512287
2517,2517,Hale County,Texas,902532,8.925557001,0.003559986,0.9506353278556676,5.955462609111819,-2.448551709930131,-14.582258154965702
2522,2522,Hardin County,Texas,166482,59.52885189,0.000625391,1.7747275065624049,5.221367284549477,-3.2038483729786975,-16.728469079328043
2523,2523,Harris County,Texas,1057154,196.0552786,0.027886504,2.2923785397552803,6.024138257391187,-1.5546059277803976,-9.365161044709014
2524,2524,Harrison County,Texas,1823467,14.08190883,0.000913075,1.1486615282540664,6.260897908122745,-3.0394935480425134,-19.02995879669195
2527,2527,Hays County,Texas,8837128,7.00427631,0.009639473,0.8453632701271909,6.94631114550961,-2.0159467087785194,-14.003393091941646
2529,2529,Henderson County,Texas,214880,106.4910448,0.001095436,2.027313087986328,5.33219599532464,-2.9604129906808865,-15.785502293415664
2530,2530,Hidalgo County,Texas,160826,91.48441331,0.00332282,1.9613471072896287,5.2063562604805,-2.47849318418745,-12.903918506052579
2531,2531,Hill County,Texas,852832,27.58053737,0.000997151,1.440602723571238,5.930863487604974,-3.001239070874707,-17.799939223024275
2532,2532,Hockley County,Texas,1179459,20.01910761,0.000970403,1.3014447140678407,6.071682848669483,-3.0130478695184086,-18.29427107157505
2533,2533,Hood County,Texas,2718186,8.165474763,0.002892002,0.9119814408738945,6.434279171311047,-2.5388014110356454,-16.33535703912175
2534,2534,Hopkins County,Texas,2060812,142.2998736,0.001001001,2.1532045143158594,6.314038374561031,-2.9995654886602767,-18.9393716024099
2535,2535,Houston County,Texas,4683928,69.48209266,0.000506329,1.8418728900428258,6.670610210601216,-3.2955671976787486,-21.9834441985583
2536,2536,Howard County,Texas,691068,7.22554351,0.002475248,0.8588705205657438,5.8395207833680765,-2.6063812817260725,-15.220017664020926
2538,2538,Hunt County,Texas,2708816,0.551782334,0.000420168,-0.25823220811405384,6.4327795059934445,-3.3765770265436346,-21.720775496758176
2540,2540,Irion County,Texas,51846,9.306082763,0.005405405,0.9687669105822018,4.71471525551891,-2.267171760975101,-10.68906928835098
2542,2542,Jackson County,Texas,2844462,18.65848284,0.010920437,1.2708763274595987,6.454000136275509,-1.9617599822456386,-12.661199192753191
2543,2543,Jasper County,Texas,588985,32.35111079,0.002010454,1.5098891969579056,5.770104234515148,-2.696705859280649,-15.560273897877083
2545,2545,Jefferson County,Texas,32568354,229.2513381,0.005781585,2.3603118792504567,7.512795809937883,-2.2379530850414135,-16.81328456013669
2546,2546,Jim Hogg County,Texas,255264,104.7773624,0.009803922,2.020267461590995,5.4069895703711355,-2.008600152652961,-10.86048007644043
2548,2548,Johnson County,Texas,1257791,12.24652429,0.002288166,1.0880128482223548,6.099608482852124,-2.6405124718943696,-16.10609227264373
2549,2549,Jones County,Texas,894315,17.34890996,0.000757576,1.23927219306184,5.951490515066949,-3.120573792231638,-18.57206532603309
2550,2550,Karnes County,Texas,1000400,1.175046521,0.001899335,0.07005506100234662,6.000173683058465,-2.7213984287225825,-16.3288632331379
2551,2551,Kaufman County,Texas,6626735,0.105744821,0.003487445,-0.9757408936096577,6.821299603707314,-2.457492632860957,-16.76329352264809
2552,2552,Kendall County,Texas,5203238,10.3735147,0.001752336,1.0159259267073046,6.716273691304979,-2.7563826168008734,-18.51262005239008
2555,2555,Kerr County,Texas,1850936,0.67698502,0.000734934,-0.16942094106864625,6.267391402368588,-3.133751660538679,-19.640448214418402
2558,2558,Kinney County,Texas,142112,10.25530062,0.008510638,1.0109483956350114,5.152630751493582,-2.0700378818080623,-10.66614084656086
2561,2561,Lamar County,Texas,615842,8.894097028,0.000393314,0.9491018629693514,5.789469304161586,-3.4052605946161,-19.71465168520094
2563,2563,Lampasas County,Texas,921333,5.76438581,0.001775148,0.7607530404186189,5.964416626857115,-2.750765432522232,-16.406711082319404
2565,2565,Lavaca County,Texas,963872,27.60229777,0.004,1.440945236677347,5.984019364416718,-2.3979400086720375,-14.349319446603065
2568,2568,Liberty County,Texas,485005,521.0066098,0.00252662,2.7168432330528014,5.685746215841885,-2.5974600704317994,-14.768498766257999
2569,2569,Limestone County,Texas,4264342,64.16149688,0.000458453,1.8072744874322915,6.629852027809476,-3.338705181012305,-22.135121314592435
2574,2574,Lubbock County,Texas,19924355,6.892993893,0.008988764,0.8384078937215803,7.299384271123364,-2.046300021824442,-14.936730193304726
2575,2575,Lynn County,Texas,251755,20.29512615,0.001735358,1.3073917551398093,5.400978104651061,-2.7606109177687173,-14.909999122329515
2577,2577,McLennan County,Texas,11513190,134.7083877,0.004065191,2.1293946381759556,7.061195671801017,-2.390919044584714,-16.882747209248205
2578,2578,McMullen County,Texas,33919,30.97544782,0.117647059,1.4910175938002888,4.530443039902961,-0.9294189250628511,-4.210679500205085
2583,2583,Matagorda County,Texas,1637290,181.0770805,0.008948546,2.257863483763566,6.2141256093112975,-2.0482475250724095,-12.728067399760944
2584,2584,Maverick County,Texas,4056941,61.85570414,0.004123211,1.7913797550936623,6.608198691815553,-2.384764440170516,-15.758997253823054
2585,2585,Medina County,Texas,6355667,3.261048572,0.002191781,0.513357267494849,6.803161134625488,-2.659202842178106,-18.090985424991725
2587,2587,Midland County,Texas,2859409,4.890089966,0.00211878,0.6893168491804593,6.456276279785746,-2.6739141351939786,-17.2635284052367
2588,2588,Milam County,Texas,1044226,186.6445126,0.001650165,2.2710152260728123,6.018794502431443,-2.782472628509231,-16.747130959637328
2590,2590,Mitchell County,Texas,906601,47.32731502,0.001344538,1.6751118667102447,5.9574161937588945,-2.871426919021119,-17.10628522657162
2592,2592,Montgomery County,Texas,9945480,111.5782173,0.012626413,2.047579418349151,6.997625748377572,-1.8987200093467314,-13.286532026364391
2593,2593,Moore County,Texas,3701498,34.24424159,0.012025012,1.5345875522972576,6.568377519059515,-1.919914481562764,-12.610723119213663
2594,2594,Morris County,Texas,242984,12.34242775,0.002164502,1.0914005936296156,5.385577677135412,-2.6646420085625073,-14.350636518871507
2595,2595,Motley County,Texas,44988,215.6107178,0.023255814,2.333670345409443,4.653096686469175,-1.6334684547109977,-7.600686654067667
2596,2596,Nacogdoches County,Texas,2032076,885.0013032,0.001641737,2.9469439102143813,6.3079399466056785,-2.7846964139626267,-17.565697748804435
2597,2597,Navarro County,Texas,2448364,143.8511318,0.001026958,2.157913283206261,6.388875985140052,-2.988447317591843,-19.092819300218732
2598,2598,Newton County,Texas,327788,4.592572331,0.004561003,0.6620560049793265,5.515593050426743,-2.340939642101746,-12.911670421444857
2599,2599,Nolan County,Texas,667031,122.5339021,0.001567398,2.0882562638675197,5.824146018048614,-2.8048207117275443,-16.335685379548256
2600,2600,Nueces County,Texas,16867599,2430.062385,0.015886726,3.3856174230277265,7.227053267813699,-1.7989655947143988,-13.00122017996511
2603,2603,Orange County,Texas,104235810,203.0389818,0.001694676,2.3075794268558787,8.018016945582003,-2.7709133209785244,-22.217229962344714
2604,2604,Palo Pinto County,Texas,1257626,5589.05695,0.002567394,3.7473385349057127,6.099551507337037,-2.5905074780774795,-15.800933792675357
2605,2605,Panola County,Texas,1881989,64.03928685,0.004977601,1.806446486913185,6.274617080699494,-2.302979918985605,-14.450317136175014
2606,2606,Parker County,Texas,6611106,112.8552591,0.001670477,2.0525218021810945,6.820274120532017,-2.7771594995779894,-18.940989063561407
2607,2607,Parmer County,Texas,492317,634.3949589,0.007777778,2.8023597232839936,5.692244832479481,-2.1091444570166544,-12.005766636405793
2608,2608,Pecos County,Texas,660685,1032.248366,0.003249391,3.0137842040798035,5.819994446824697,-2.488198026751223,-14.481298698292287
2609,2609,Polk County,Texas,833229,7.924463969,0.009071537,0.8989698950943712,5.920764376879165,-2.042319123737371,-12.092090314043299
2610,2610,Potter County,Texas,494103,20.74470794,0.010124905,1.3169073248753194,5.693817490763512,-1.994609042994216,-11.356939856235536
2611,2611,Presidio County,Texas,301707,514.1065673,0.010504202,2.7110531516669445,5.479585386496189,-1.9786369351819222,-10.842110035204469
2613,2613,Randall County,Texas,7028599,363.7218004,0.00402858,2.5607693321508953,6.8468687663846195,-2.394848007665066,-16.397210023920373
2616,2616,Red River County,Texas,383498,29.2032628,0.000840336,1.4654313766837936,5.58376310337958,-3.0755470308796533,-17.173126033734427
2621,2621,Rockwall County,Texas,4812897,2077.943059,0.005950964,3.317633642595118,6.682406567513576,-2.225412676965694,-14.871112287983523
2623,2623,Rusk County,Texas,1948014,225.3235596,0.000195934,2.352806603483013,6.28959207374429,-3.70789019529085,-23.321116782615498
2624,2624,Sabine County,Texas,1249697,7.675106756,0.001441441,0.8850844249595518,6.096804727264495,-2.8412031291334383,-17.322260668819425
2625,2625,San Augustine County,Texas,243824,0.197339545,0.001814059,-0.7047858774725942,5.387076451711276,-2.741348592161401,-14.767854446764543
2627,2627,San Patricio County,Texas,1882782,2.294339254,0.0021788,0.3606576355559413,6.274800037659821,-2.6617826333989054,-16.70215376829371
2629,2629,Schleicher County,Texas,100574,13.79056247,0.006688963,1.1395819799275206,5.002485723106178,-2.1746412063407248,-10.878611587597872
2630,2630,Scurry County,Texas,1004579,0.342373576,0.004919185,-0.46549976105161,6.00198409530527,-2.3081068442493002,-13.853220569449537
2632,2632,Shelby County,Texas,10364011,53.370584,0.003721425,1.7273019550349868,7.015527865259056,-2.4292907291682435,-17.042756803295305
2633,2633,Sherman County,Texas,264948,13.36770047,0.002539683,1.1260567057599944,5.423160645525223,-2.595220488081789,-14.07429761742592
2634,2634,Smith County,Texas,114658,29.60963487,0.002046707,1.4714330519376984,5.059404362028407,-2.6889443250907874,-13.60445664761586
2635,2635,Somervell County,Texas,434792,5.309932336,0.00281294,0.7250889869404041,5.638281544641906,-2.5508395312357295,-14.382351452309424
2636,2636,Starr County,Texas,3641511,2.735142715,0.003921569,0.4369799919930121,6.561281626176074,-2.4065401391759815,-15.78998759783058
2637,2637,Stephens County,Texas,1316770,16.90816692,0.0066313,1.22809652659944,6.119509923440131,-2.1784013241619764,-13.330748520444336
2642,2642,Tarrant County,Texas,104283045,1.556999256,0.005808165,0.19228840504392525,8.018213703809968,-2.235961054571796,-17.928413568952962
2643,2643,Taylor County,Texas,1211285,83.31780277,0.00852695,1.9207378083538782,6.083246339150469,-2.069206283608439,-12.587491549708183
2646,2646,Throckmorton County,Texas,32377,3.159397718,0.006060606,0.4996043001250037,4.51023660526339,-2.217483948556851,-10.00137727636511
2647,2647,Titus County,Texas,1607726,5.160303396,0.005454545,0.7126752363820753,6.206212035191292,-2.2632414709657898,-14.046156455651928
2648,2648,Tom Green County,Texas,7102008,0.914618967,0.001890222,-0.03875979663779136,6.851381157173411,-2.7234871864547703,-18.65964879107944
2649,2649,Travis County,Texas,33997053,3.838797533,0.033355658,0.5841952070328387,7.531441272297887,-1.476830487691642,-11.12266208718865
