,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
1293,1293,Bedford County,Pennsylvania,1871311,18.54071919,0.00369515,1.2681265763128236,6.272145970482227,-2.4323679272691434,-15.256166693751364
1294,1294,Berks County,Pennsylvania,17611297,187.8468263,0.015668274,2.273803861991681,7.2457913411575605,-1.8049788423036743,-13.078500066536561
1295,1295,Blair County,Pennsylvania,5135820,90.93865631,0.006279153,1.9587485328747676,6.710609794193073,-2.2020989346441215,-14.777426678604973
1296,1296,Bucks County,Pennsylvania,22101100,400.1185087,0.032809123,2.6021886414573725,7.344413889614588,-1.4840053783110283,-10.899149712730267
1297,1297,Cambria County,Pennsylvania,5647189,75.46916128,0.01150466,1.877769523524035,6.751832322938492,-1.9391262116155676,-13.092655033843256
1298,1298,Centre County,Pennsylvania,6213716,56.1632729,0.04344312,1.7494524082562413,6.793351399795773,-1.3620789921179735,-9.25308122773705
1299,1299,Chester County,Pennsylvania,15089577,266.0474171,0.028611063,2.4249590469680804,7.178677065544926,-1.5434660063520909,-11.080044021247975
1300,1300,Clarion County,Pennsylvania,1319620,24.95053504,0.002350105,1.3970798630827819,6.120448889037459,-2.6289127335146953,-16.09012601921645
1301,1301,Clearfield County,Pennsylvania,3237826,27.05690534,0.002821174,1.4322781222461298,6.510253506162167,-2.549570127276238,-16.59834786030645
1302,1302,Dauphin County,Pennsylvania,9953603,201.9232145,0.02458444,2.3051862513343453,6.997980314894275,-1.609339679896894,-11.262127399896718
1303,1303,Forest County,Pennsylvania,522806,6.642726411,0.004040404,0.8223463658481709,5.718340563131802,-2.3935752076125323,-13.687278200597367
1304,1304,Huntingdon County,Pennsylvania,1981974,20.05043477,0.001544828,1.302123794221275,6.297097953009704,-2.8111198675719486,-17.70189716375223
1305,1305,Indiana County,Pennsylvania,2548235,40.01371619,0.006310419,1.602208887441572,6.406239476448681,-2.1999418034584695,-14.093354027205352
1306,1306,Juniata County,Pennsylvania,843880,24.23260901,0.002260398,1.3844001750804464,5.926280694204966,-2.645815085637698,-15.679842862450949
1307,1307,Lackawanna County,Pennsylvania,6816300,177.9591753,0.010144092,2.2503203844693025,6.833548696412017,-1.9937868206895555,-13.624639329446573
1308,1308,Lebanon County,Pennsylvania,6108262,147.9865105,0.007203291,2.170222129702976,6.785917656857524,-2.142469040153,-14.538618488844836
1309,1309,Lehigh County,Pennsylvania,14720905,405.5747841,0.022928732,2.6080709456678517,7.167934510030317,-1.6396199618697,-11.752688508020416
1310,1310,Luzerne County,Pennsylvania,12049376,137.8517954,0.01133331,2.13941242678735,7.080964556722198,-1.9456432318140258,-13.777030764501548
1311,1311,Lycoming County,Pennsylvania,4636408,36.09134841,0.016981488,1.5574031080523796,6.666181646521931,-1.7700242574445197,-11.799303218875266
1312,1312,McKean County,Pennsylvania,1446743,16.48457402,0.004962779,1.2170777289645407,6.160391389726631,-2.304275064157405,-14.195236264797057
1313,1313,Mifflin County,Pennsylvania,2102270,43.54865793,0.002538715,1.6389747755876236,6.322688492843422,-2.5953860509477065,-16.409817518813394
1314,1314,Montour County,Pennsylvania,767989,54.23236423,0.007770472,1.7342585376764996,5.885354999623291,-2.109552600147658,-12.415465942247334
1315,1315,Northumberland County,Pennsylvania,3731652,77.83131226,0.001586711,1.891154352849804,6.571901136273122,-2.799502167469936,-18.39805147539474
1316,1316,Philadelphia County,Pennsylvania,56042344,4531.771822,0.257099962,3.656268034699515,7.748516291584765,-0.5898979875469158,-4.570834166880344
1317,1317,Potter County,Pennsylvania,494103,6.047605239,0.001165331,0.7815834345898176,5.693817490763512,-2.9335507003409402,-16.703102287642796
1318,1318,Schuylkill County,Pennsylvania,5693420,71.18503147,0.00633871,1.852388681369857,6.7553732226231284,-2.1979991170213276,-14.848304378475156
1319,1319,Snyder County,Pennsylvania,1400956,47.52070799,0.002306684,1.6768829023826437,6.146424495558952,-2.63701189679062,-16.208194517514244
1320,1320,Susquehanna County,Pennsylvania,1020675,19.38256646,0.001527967,1.2874112817766816,6.008887477468094,-2.815886025258146,-16.92034227515108
1321,1321,Venango County,Pennsylvania,1710840,29.99105013,0.005534647,1.47699167275118,6.233209395650822,-2.2569100732208387,-14.067793073539116
1322,1322,Westmoreland County,Pennsylvania,13139506,133.2342207,0.011325195,2.1246157860385417,7.118579037559606,-1.9459543114612778,-13.852429569616989
1323,1323,Newport County,Rhode Island,2555370,313.1220486,0.017698078,2.4957136496934775,6.407453791877548,-1.7520738951815427,-11.22633252333064
1324,1324,Providence County,Rhode Island,36187938,598.297855,0.037325934,2.776917445824942,7.558563837578093,-1.4279893161958093,-10.793548405845513
1325,1325,Abbeville County,South Carolina,1037711,19.37240492,0.003747323,1.2871835380476255,6.016076420390168,-2.4262788713385754,-14.596679107150875
1326,1326,Aiken County,South Carolina,7230122,60.19984103,0.001737353,1.7795953444158819,6.859145625576656,-2.7601119314800737,-18.93200968091348
1327,1327,Allendale County,South Carolina,377535,8.717537594,0.020560748,0.9403938289280311,5.576957219812254,-1.6869610897563665,-9.408109829059116
1328,1328,Bamberg County,South Carolina,622264,14.33037251,0.009124088,1.1562574797856737,5.793974676360341,-2.039810534691958,-11.81861058257825
1329,1329,Barnwell County,South Carolina,1064916,15.19191492,0.000504414,1.181612519535834,6.027315352211158,-3.2972128680974313,-19.87334173939183
1330,1330,Berkeley County,South Carolina,7758695,73.14238371,0.006851177,1.8641691098881368,6.889788679768524,-2.164234812347743,-14.911120510474435
1331,1331,Charleston County,South Carolina,17843693,166.0251337,0.017421935,2.2201738386482637,7.251484742615259,-1.7589036109154577,-12.754662698284326
1332,1332,Chesterfield County,South Carolina,1966724,22.24152394,0.004892634,1.3471645408263135,6.293743417526224,-2.3104572710018703,-14.541425240843624
1333,1333,Clarendon County,South Carolina,1393319,21.63904402,0.007730787,1.3352380703897253,6.144050559409733,-2.111776292322369,-12.974860310191461
1334,1334,Colleton County,South Carolina,1519664,13.72963373,0.000267559,1.1376589515731252,6.181747575394363,-3.572580435889136,-22.084790447459003
1335,1335,Darlington County,South Carolina,3401413,46.31614806,0.000584226,1.6657324335810355,6.531659367225697,-3.233419119383579,-21.11959227928842
1336,1336,Dillon County,South Carolina,1774544,29.42579422,0.006145742,1.4687281935446483,6.249086772193219,-2.211425675503038,-13.81939093647449
1337,1337,Edgefield County,South Carolina,1242158,20.63974653,0.01616738,1.3147043595589403,6.094176840739021,-1.7913603538557945,-10.91686678188604
1338,1338,Florence County,South Carolina,7375347,66.83074177,0.002902783,1.8249762814862558,6.867782458092918,-2.537185429006443,-17.424837582259403
1339,1339,Georgetown County,South Carolina,2729889,29.22503388,0.00664523,1.4657550233031171,6.436144988554476,-2.177489982967721,-14.014641241505268
1340,1340,Greenville County,South Carolina,29482598,245.1195013,0.004127041,2.3893778643735346,7.469565750806752,-2.3843612166119685,-17.81014288115668
1341,1341,Hampton County,South Carolina,815477,13.65691346,0.018241042,1.1353525574161307,5.911411716554779,-1.7389503566915603,-10.279651513053603
1342,1342,Horry County,South Carolina,16476489,109.2951844,0.002394388,2.038601027141101,7.216864672750888,-2.620805472724348,-18.913998430256537
1343,1343,Kershaw County,South Carolina,3163574,34.20633477,0.002240365,1.5341065417547364,6.5001779976116,-2.64968122069603,-17.223399571452983
1344,1344,Lexington County,South Carolina,14217897,158.1527621,0.00178172,2.1990767811667804,7.1528353637047335,-2.749160544973351,-19.664292766587163
1345,1345,McCormick County,South Carolina,395623,10.32747646,0.001486989,1.0139942137378268,5.597281531870348,-2.8276922441592633,-15.827389576045665
1346,1346,Marlboro County,South Carolina,1357841,21.82936278,0.005263158,1.3390410584224288,6.132848918055362,-2.2787535922669395,-13.97525150284907
1347,1347,Newberry County,South Carolina,2049739,23.32888419,0.001244942,1.367893967181471,6.3116985644332475,-2.904850881232263,-18.334543136966328
1348,1348,Orangeburg County,South Carolina,3982717,30.86966264,0.002361275,1.4895318833082372,6.600179447834154,-2.626853430952769,-17.3377040274471
1349,1349,Saluda County,South Carolina,714519,17.30521151,0.016666667,1.2381769117529149,5.854013781742028,-1.778151241697754,-10.409321874920352
1350,1350,Spartanburg County,South Carolina,16725723,144.4493659,0.004214889,2.159715639729988,7.22338490001976,-2.3752138581263686,-17.157083917107688
1351,1351,Williamsburg County,South Carolina,1621755,13.1408535,0.012034632,1.1186235736181687,6.209985245568851,-1.9195671852238363,-11.920483898118153
1353,1353,Beadle County,South Dakota,1100382,5.636125726,0.014614952,0.7509806724250794,6.041543477605858,-1.8352026066609317,-11.08745633835762
1354,1354,Bennett County,South Dakota,151905,1.12019789,0.01793722,0.04929475029824611,5.181572069035083,-1.7462448652057811,-9.04829361924621
1356,1356,Brookings County,South Dakota,1586555,16.68723249,0.003259984,1.222384316668317,6.200455132082492,-2.486784531443951,-15.419195910375002
1357,1357,Brule County,South Dakota,276471,2.483176222,0.013487476,0.395007540950665,5.44164958337853,-1.87006931510435,-10.17626190942656
1358,1358,Charles Mix County,South Dakota,543415,3.287268901,0.006587615,0.5168352311409223,5.735131622170423,-2.1812717902341245,-12.509880820720017
1359,1359,Codington County,South Dakota,1739610,15.71901255,0.002336449,1.196425260688401,6.240451895505333,-2.6314436943145276,-16.421397790100652
1360,1360,Corson County,South Dakota,199004,0.651608542,0.012048193,-0.18601323111744383,5.298861805859299,-1.9190780841244788,-10.16892956242884
1361,1361,Davison County,South Dakota,1227223,17.63827458,0.008832188,1.2464560991044777,6.088923486011263,-2.0539316952202173,-12.506232937689308
1362,1362,Day County,South Dakota,265449,2.066980814,0.001470588,0.31533644546492695,5.423981093605223,-2.832508982193359,-15.36347516688375
1364,1364,Fall River County,South Dakota,262472,1.503231393,0.003294893,0.17702583685318463,5.419082980526411,-2.4821586843367673,-13.451023881255203
1369,1369,Hand County,South Dakota,134202,0.887149679,0.00591716,-0.0520031002588269,5.127758988131718,-2.2278866872418948,-11.424065985043622
1370,1370,Hanson County,South Dakota,145707,3.018014667,0.002359882,0.4797213460365518,5.163480416480679,-2.6271097122968747,-13.565029551391104
1372,1372,Jerauld County,South Dakota,104000,1.488980595,0.004081633,0.17288903788694018,5.017033339298781,-2.389166047449503,-11.98652571317485
1373,1373,Kingsbury County,South Dakota,293610,2.304355281,0.001553398,0.3625494385891263,5.467770843038517,-2.8087172583352906,-15.357422331464784
1374,1374,Lyman County,South Dakota,245823,0.909680872,0.005865103,-0.041110937170274184,5.3906225144567745,-2.2317243566194067,-12.030383562854134
1375,1375,McCook County,South Dakota,304589,3.705658954,0.007168459,0.5688654470359187,5.4837142150684315,-2.144574194363635,-11.760231994900794
1376,1376,Mellette County,South Dakota,100826,0.606918477,0.005442177,-0.2168696406657485,5.003572538066993,-2.2642273374417385,-11.32922572556403
1377,1377,Miner County,South Dakota,113128,1.509411897,0.00372093,0.17880776872486984,5.053570109262278,-2.429348500067068,-12.276882964920084
1378,1378,Minnehaha County,South Dakota,11947310,89.3667699,0.008717561,1.9511760609451394,7.0772701325924805,-2.0596050050221657,-14.57638098698136
1380,1380,Oglala Lakota County,South Dakota,803729,2.643662271,0.012965964,0.42220597304904023,5.905109638743145,-1.887195188550102,-11.144094498096894
1381,1381,Roberts County,South Dakota,507342,3.606617053,0.008055236,0.5571000318115548,5.705300816611136,-2.093921731222876,-11.946453363065679
1384,1384,Stanley County,South Dakota,136701,0.801109688,0.002424242,-0.09630801621069537,5.135771691545829,-2.615424028887485,-13.432220688949084
1385,1385,Sully County,South Dakota,54434,0.51046981,0.020134228,-0.29202993768699087,4.735870248961555,-1.6960650177460268,-8.03234385784786
1386,1386,Tripp County,South Dakota,283375,1.309309422,0.012216405,0.1170422931414726,5.452361533134574,-1.9130565779203987,-10.430676096163246
1387,1387,Walworth County,South Dakota,292193,3.002112486,0.026565465,0.47742696076996394,5.465669807430626,-1.5756825778281518,-8.612160691729786
1388,1388,Yankton County,South Dakota,1176445,16.82898322,0.006980803,1.2260578773969246,6.0705716282780005,-2.156094617719167,-13.088726814208876
1389,1389,Ziebach County,South Dakota,133985,0.553981829,0.004232804,-0.2565044802074073,5.127056180589668,-2.3733718410674975,-12.168410766582593
1390,1390,Bledsoe County,Tennessee,931053,13.87184444,0.000833333,1.1421342099455427,5.968974403808832,-3.0791814197654523,-18.379555079263724
1391,1391,Cannon County,Tennessee,788640,20.314177,0.000695048,1.307799232195348,5.896878800810649,-3.1579852020065795,-18.622255990986332
1392,1392,Cheatham County,Tennessee,1895057,50.96936621,0.004257613,1.7073092332902773,6.277622277318959,-2.370833816735836,-14.883199183762018
1395,1395,Dickson County,Tennessee,2867173,40.97315977,0.006648326,1.6124994571862472,6.45745389827562,-2.1772876931153617,-14.059734901575325
1396,1396,Dyer County,Tennessee,2283571,28.31771478,0.000252685,1.4520582031674414,6.358614519086815,-3.597420538098212,-22.874610464812392
1397,1397,Fentress County,Tennessee,1021703,13.93374432,0.0016,1.1440678370990884,6.009324668590501,-2.795880017344075,-16.801350758644986
1398,1398,Giles County,Tennessee,1663262,18.43323706,0.002996575,1.2656016083524892,6.2209606654504075,-2.523374848059763,-15.697815673966684
1399,1399,Grainger County,Tennessee,1141996,31.66712655,0.006402794,1.5006086576221453,6.0576645827356,-2.193630470704717,-13.28827760999759
1400,1400,Hamblen County,Tennessee,3610461,152.6789637,0.001403649,2.183779203537351,6.557562658131078,-2.8527414794006543,-18.707030998619338
1401,1401,Hardeman County,Tennessee,1462789,14.78043343,0.001236094,1.1696871697487454,6.165181685835228,-2.9079485016347264,-17.92803084563041
1402,1402,Hawkins County,Tennessee,2649154,44.71150082,0.005038388,1.650419247969236,6.423107205336193,-2.297708391071613,-14.758427322453509
1403,1403,Loudon County,Tennessee,2548177,86.91306118,0.001753481,1.9390850465540694,6.406229591423705,-2.7560989355936343,-17.656202558091316
1404,1404,McMinn County,Tennessee,2791551,47.37264734,0.003725782,1.6755276552161962,6.445845566564471,-2.4287825597905037,-15.655557295174725
1405,1405,McNairy County,Tennessee,1236858,17.76912339,0.003361345,1.249666003141464,6.092319842429154,-2.4734869103490813,-15.06927338390849
1406,1406,Maury County,Tennessee,5509745,56.53325273,0.004682013,1.7523039739980637,6.741131499458758,-2.3295673847828318,-15.703920077671308
1407,1407,Obion County,Tennessee,1894567,21.62768778,0.002873563,1.3350100914194982,6.277509968394739,-2.541579276952963,-15.954789246537716
1408,1408,Overton County,Tennessee,1290581,19.59880477,0.003456221,1.2922295867839586,6.110785267112424,-2.4613984953563803,-15.041077661916455
1410,1410,Rhea County,Tennessee,1879399,39.94427257,0.000303836,1.6014545165770715,6.274018991437816,-3.517360770054933,-22.067988271062994
1411,1411,Roane County,Tennessee,2693959,56.61751473,0.00019517,1.7529508017522226,6.430390981806694,-3.709586937877067,-23.8540943915526
1412,1412,Sequatchie County,Tennessee,763623,21.39275549,0.002643172,1.3302667273966167,5.8828790006837215,-2.577874574961218,-15.165324203435825
1413,1413,Trousdale County,Tennessee,983328,32.32553571,0.001154401,1.509545730890995,5.9926984057566175,-2.937643305706754,-17.604410354790467
1414,1414,Unicoi County,Tennessee,852967,36.8953964,0.006782216,1.5669721807172303,5.930932229297493,-2.168628382927988,-12.86198796967691
1415,1415,Weakley County,Tennessee,1728049,22.37098228,0.001440922,1.34968505380686,6.237556053031706,-2.84135952778173,-17.72313932135424
1417,1417,Angelina County,Texas,3666681,42.39912091,0.00129515,1.6273568521612713,6.564273128131855,-2.887679930115742,-18.95551976790444
1419,1419,Archer County,Texas,340609,3.756773403,0.002347418,0.5748150005479348,5.532256119253995,-2.629409569570695,-14.54656718128249
1420,1420,Atascosa County,Texas,2375194,15.45876401,0.001282051,1.1891747673898665,6.375699087513981,-2.892094698235277,-18.439125528542675
1421,1421,Austin County,Texas,917947,17.65700997,0.000301205,1.2469171622386195,5.9628176068308525,-3.5211378231274253,-20.99590260782227
1423,1423,Bandera County,Texas,604413,10.62300586,0.001179941,1.0262474210489834,5.781333796778086,-2.928139707960856,-16.928553055322013
1424,1424,Bastrop County,Texas,3873922,35.89726414,0.002036022,1.5550613506903685,6.588150872110862,-2.691217533591182,-17.73014714096879
1427,1427,Bexar County,Texas,90101044,599.5581109,0.027531939,2.777831282547688,7.954729823174538,-1.5601632013438145,-12.410676746749102
1430,1430,Bosque County,Texas,681922,7.118088885,0.001416431,0.8523634068237705,5.833734701772508,-2.8488045768436,-16.619170118500854
1431,1431,Bowie County,Texas,3222267,40.94769801,0.003752606,1.6122294916970352,6.5081615236134285,-2.42566703137919,-15.786632842719651
1432,1432,Brazoria County,Texas,15931213,100.3298284,0.001828447,2.001430069447666,7.202248844172182,-2.737917623754231,-19.719164041122557
1433,1433,Brazos County,Texas,10594058,144.5413721,0.02675636,2.1599921730651905,7.02506234626722,-1.5725729693586,-11.047423153798736
1436,1436,Burleson County,Texas,934904,10.46523905,0.001392758,1.019749153067459,5.970767017919832,-2.85612433827446,-17.053252998047252
1437,1437,Burnet County,Texas,1973143,17.76606423,0.001845992,1.2495912278891281,6.295158561106431,-2.7337701854137815,-17.209516786805082
1438,1438,Callahan County,Texas,501264,5.911486775,0.004950495,0.7716967223318488,5.700066515379538,-2.3053513737895686,-13.140656171922137
1439,1439,Camp County,Texas,545848,25.26018797,0.010658915,1.4024365779703027,5.7370717233795645,-1.972287001078199,-11.315151984274816
1440,1440,Carson County,Texas,217723,2.530841245,0.00141844,0.4032649035214031,5.337904309819524,-2.8481890301325112,-15.20336049912502
1441,1441,Castro County,Texas,399343,3.361391124,0.003154574,0.5265190489503213,5.601346076177987,-2.50105928045812,-14.009298586882629
1443,1443,Cochran County,Texas,126380,1.446608613,0.003389831,0.16035104652581253,5.101678351027969,-2.469821953005468,-12.600237188541614
1445,1445,Coleman County,Texas,311325,2.565322929,0.001206637,0.4091420429196117,5.493213996770219,-2.9184233617235247,-16.031524059120862
1446,1446,Collin County,Texas,36761406,433.4078589,0.011108778,2.636896782032159,7.565392113333344,-1.9543337121703448,-14.785300852875004
1447,1447,Collingsworth County,Texas,122233,1.259485062,0.003030303,0.10019302095724208,5.0871884709074955,-2.518513944220832,-12.81215510085998
1448,1448,Colorado County,Texas,712246,8.452333459,0.01054384,0.9269766223777813,5.852630018904416,-1.9770011930046487,-11.57065652958885
1449,1449,Comal County,Texas,4874967,93.22629951,0.000786909,1.969538445839606,6.6879716801850355,-3.1040754875683865,-20.759968954013925
1451,1451,Cooke County,Texas,1490230,17.46488577,0.001131542,1.2421657494571523,6.173253301984204,-2.9463293214885566,-18.18843721261211
1452,1452,Coryell County,Texas,2961240,27.66384138,0.00325309,1.4419124857625463,6.471473607136596,-2.487703921359191,-16.099110269446218
1454,1454,Crane County,Texas,236666,2.379852022,0.012594458,0.3765499536839001,5.374135870632952,-1.8998205175405445,-10.2098935910791
1457,1457,Dallam County,Texas,361274,1.86047344,0.004398827,0.26962347444152257,5.557836707588404,-2.356663117910109,-13.097948784140542
1458,1458,Deaf Smith County,Texas,1098921,4.874959015,0.003592814,0.6879709688275477,6.040966472680756,-2.4445652656410384,-14.76753681001744
1459,1459,Denton County,Texas,30022853,354.6578718,0.010606176,2.5498096036639315,7.477451959835412,-1.9744411704293532,-14.763788999406692
1460,1460,DeWitt County,Texas,818069,8.680091237,0.000521512,0.9385242900978514,5.912789935768465,-3.282735693999054,-19.41012657326551
1461,1461,Dickens County,Texas,72904,0.94885164,0.005442177,-0.022801687431798966,4.862751357265439,-2.2642273374417385,-11.010374558302324
1462,1462,Dimmit County,Texas,961474,3.098092379,0.001026958,0.491094363420538,5.982937544623171,-2.988447317591843,-17.879693656548643
1464,1464,Eastland County,Texas,573475,7.613648639,0.000589536,0.8815928307572527,5.75851449006867,-3.2294896695782636,-18.597063057793513
1465,1465,Ector County,Texas,7185334,68.09470609,0.005259791,1.8331133497208785,6.856446960498857,-2.279031512376686,-15.626058685916245
1466,1466,Erath County,Texas,1755783,14.78639166,0.00262743,1.1698622055490426,6.244470839744294,-2.5804688456208225,-16.113662459347847
1467,1467,Falls County,Texas,794346,8.72565312,0.016295026,0.9407979440319293,5.900009712955678,-1.7879449422471634,-10.548892525488244
1470,1470,Fort Bend County,Texas,27644850,331.3226402,0.016636698,2.5202511134490595,7.441614237814309,-1.7789328669083817,-13.23813215050124
1471,1471,Freestone County,Texas,770589,8.669729906,0.001071668,0.9380055678152017,5.886822805256533,-2.969939737124477,-17.483508974741966
1472,1472,Frio County,Texas,1150497,6.606140452,0.002255639,0.8199478029127885,6.060885490553429,-2.6467304050668514,-16.041529909476278
1474,1474,Galveston County,Texas,17024264,333.2739017,0.011010069,2.522801305885386,7.231068345392576,-1.9582099593002418,-14.159950050328463
1476,1476,Gillespie County,Texas,1029900,9.562453834,0.005405405,0.9805693514623328,6.012795058145413,-2.267171760975101,-13.63203916035792
1479,1479,Gonzales County,Texas,1066015,7.48071221,0.02016129,0.8739429473495458,6.0277633157331385,-1.6954816834389093,-10.219962293930523
1480,1480,Gregg County,Texas,4963238,174.4136949,0.00286798,2.2415805825804456,6.69576510123166,-2.54242388156767,-17.02347309873874
1484,1484,Hays County,Texas,8837128,116.2599464,0.009639473,2.065430118395102,6.94631114550961,-2.0159467087785194,-14.003393091941646
1486,1486,Hockley County,Texas,1179459,9.844759073,0.000970403,0.9932050922824707,6.071682848669483,-3.0130478695184086,-18.29427107157505
1487,1487,Hood County,Texas,2718186,52.22105783,0.002892002,1.717845664979815,6.434279171311047,-2.5388014110356454,-16.33535703912175
1489,1489,Hunt County,Texas,2708816,42.3401085,0.000420168,1.626751966600042,6.4327795059934445,-3.3765770265436346,-21.720775496758176
1490,1490,Irion County,Texas,51846,0.559576955,0.005405405,-0.25214017931676885,4.71471525551891,-2.267171760975101,-10.68906928835098
1492,1492,Jim Hogg County,Texas,255264,1.79496563,0.009803922,0.25405613712366926,5.4069895703711355,-2.008600152652961,-10.86048007644043
1494,1494,Karnes County,Texas,1000400,7.947796386,0.001899335,0.9002467324225096,6.000173683058465,-2.7213984287225825,-16.3288632331379
1495,1495,Kaufman County,Texas,6626735,58.80985742,0.003487445,1.7694501264895688,6.821299603707314,-2.457492632860957,-16.76329352264809
1497,1497,Kerr County,Texas,1850936,17.97486233,0.000734934,1.25466557279343,6.267391402368588,-3.133751660538679,-19.640448214418402
1500,1500,Kinney County,Texas,142112,1.043285525,0.008510638,0.018403181832144504,5.152630751493582,-2.0700378818080623,-10.66614084656086
1503,1503,Lampasas County,Texas,921333,11.17941385,0.001775148,1.0484190335697303,5.964416626857115,-2.750765432522232,-16.406711082319404
1505,1505,Lavaca County,Texas,963872,7.939765127,0.004,0.8998076553796696,5.984019364416718,-2.3979400086720375,-14.349319446603065
1510,1510,Lubbock County,Texas,19924355,129.959318,0.008988764,2.113807423590044,7.299384271123364,-2.046300021824442,-14.936730193304726
1511,1511,Lynn County,Texas,251755,2.514367513,0.001735358,0.40042875672413514,5.400978104651061,-2.7606109177687173,-14.909999122329515
1513,1513,McLennan County,Texas,11513190,92.48574837,0.004065191,1.9660748151052807,7.061195671801017,-2.390919044584714,-16.882747209248205
1514,1514,McMullen County,Texas,33919,0.224249738,0.117647059,-0.6492680556873072,4.530443039902961,-0.9294189250628511,-4.210679500205085
1515,1515,Matagorda County,Texas,1637290,12.98070098,0.008948546,1.1132981457406108,6.2141256093112975,-2.0482475250724095,-12.728067399760944
1516,1516,Maverick County,Texas,4056941,17.49341839,0.004123211,1.24287468328387,6.608198691815553,-2.384764440170516,-15.758997253823054
1517,1517,Milam County,Texas,1044226,9.364422736,0.001650165,0.9714810107238729,6.018794502431443,-2.782472628509231,-16.747130959637328
1519,1519,Motley County,Texas,44988,0.451040297,0.023255814,-0.3457846554991254,4.653096686469175,-1.6334684547109977,-7.600686654067667
1520,1520,Nacogdoches County,Texas,2032076,26.74120542,0.001641737,1.4271809801681146,6.3079399466056785,-2.7846964139626267,-17.565697748804435
1521,1521,Navarro County,Texas,2448364,18.57904398,0.001026958,1.2690233627850336,6.388875985140052,-2.988447317591843,-19.092819300218732
1522,1522,Nolan County,Texas,667031,6.335990177,0.001567398,0.8018144952736715,5.824146018048614,-2.8048207117275443,-16.335685379548256
1523,1523,Nueces County,Texas,16867599,166.0286344,0.015886726,2.22018299580797,7.227053267813699,-1.7989655947143988,-13.00122017996511
1525,1525,Palo Pinto County,Texas,1257626,11.47789183,0.002567394,1.0598621275502085,6.099551507337037,-2.5905074780774795,-15.800933792675357
1526,1526,Parker County,Texas,6611106,55.47078511,0.001670477,1.7440643127425044,6.820274120532017,-2.7771594995779894,-18.940989063561407
1527,1527,Parmer County,Texas,492317,4.318567289,0.007777778,0.6353396908699038,5.692244832479481,-2.1091444570166544,-12.005766636405793
1528,1528,Pecos County,Texas,660685,1.280324847,0.003249391,0.1073201738358136,5.819994446824697,-2.488198026751223,-14.481298698292287
1529,1529,Presidio County,Texas,301707,0.713365951,0.010504202,-0.14668762340488078,5.479585386496189,-1.9786369351819222,-10.842110035204469
1531,1531,Randall County,Texas,7028599,56.08887126,0.00402858,1.7488767002968058,6.8468687663846195,-2.394848007665066,-16.397210023920373
1536,1536,Rockwall County,Texas,4812897,284.441672,0.005950964,2.453993222837867,6.682406567513576,-2.225412676965694,-14.871112287983523
1538,1538,Rusk County,Texas,1948014,22.3942854,0.000195934,1.3501372086968357,6.28959207374429,-3.70789019529085,-23.321116782615498
1539,1539,San Augustine County,Texas,243824,6.058665011,0.001814059,0.7823769406305303,5.387076451711276,-2.741348592161401,-14.767854446764543
1541,1541,San Patricio County,Texas,1882782,37.33092318,0.0021788,1.572068730001909,6.274800037659821,-2.6617826333989054,-16.70215376829371
1543,1543,Schleicher County,Texas,100574,0.901740597,0.006688963,-0.04491837763982355,5.002485723106178,-2.1746412063407248,-10.878611587597872
1544,1544,Scurry County,Texas,1004579,7.351102282,0.004919185,0.8663524654919724,6.00198409530527,-2.3081068442493002,-13.853220569449537
1546,1546,Somervell County,Texas,434792,18.10375235,0.00281294,1.2577686000626644,5.638281544641906,-2.5508395312357295,-14.382351452309424
1547,1547,Starr County,Texas,3641511,20.16843813,0.003921569,1.3046722671871613,6.561281626176074,-2.4065401391759815,-15.78998759783058
1552,1552,Tarrant County,Texas,104283045,903.0520092,0.005808165,2.955712763223942,8.018213703809968,-2.235961054571796,-17.928413568952962
1554,1554,Throckmorton County,Texas,32377,0.662999944,0.006060606,-0.17848650827771861,4.51023660526339,-2.217483948556851,-10.00137727636511
1555,1555,Titus County,Texas,1607726,31.1215268,0.005454545,1.4930608950191155,6.206212035191292,-2.2632414709657898,-14.046156455651928
1556,1556,Tom Green County,Texas,7102008,29.7988409,0.001890222,1.474199371441216,6.851381157173411,-2.7234871864547703,-18.65964879107944
1557,1557,Travis County,Texas,33997053,468.3628628,0.033355658,2.6705824518989543,7.531441272297887,-1.476830487691642,-11.12266208718865
1558,1558,Tyler County,Texas,611901,8.978519268,0.000600601,0.9532047189878466,5.786681162943547,-3.221413949036604,-18.6412954169337
1559,1559,Upshur County,Texas,1494267,27.00094529,0.002171216,1.431378968864336,6.1744282054220285,-2.663296969294642,-16.444335926627843
1560,1560,Upton County,Texas,161412,1.130322867,0.002973978,0.053202513685504126,5.207935818738314,-2.526662248495282,-13.158694825792466
1562,1562,Val Verde County,Texas,3156703,6.019376385,0.002609603,0.7795515001312224,6.499233722998088,-2.583425557038511,-16.790286501159812
1563,1563,Van Zandt County,Texas,1975847,24.91390478,0.000910954,1.3964418002585466,6.295753311897189,-3.0405035528300286,-19.142260312564822
1564,1564,Victoria County,Texas,3669190,40.25570864,0.008256664,1.6048274761337924,6.564570201212225,-2.0831953883985173,-13.675282369983634
1565,1565,Waller County,Texas,1718607,37.59734277,0.006284565,1.5751571518131409,6.235176576370215,-2.2017247775862443,-13.72814276081967
